bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n9,-0.537819619410751,2.700290894676487,-30.814794331568237,154.7152717225678,21,22,n9,0
n9,-0.5258123741402789,2.8505661535175286,-30.126829853991772,163.3254098193955,22,22,n9,0
n9,-0.526163838342129,2.666772325150247,-30.146967269407714,152.79479915339843,23,22,n9,0
n9,-0.5144162278363447,2.7389387048126976,-29.473878768062725,156.9296281307956,24,22,n9,0
n9,-0.519454801144067,2.563043344341336,-29.762567753362482,146.85156633985432,25,21,n9,0
n9,-0.5267792038771102,2.5670489277632327,-30.182225117419947,147.08106936441658,26,21,n9,0
n9,-0.5226822151295474,2.4738312934597317,-29.947484953472006,141.74009234263204,27,21,n9,0
n9,-0.5210042845083269,2.565478988806572,-29.851346610560313,146.99111848810674,28,21,n9,0
n9,-0.5139863482958051,2.709257134094659,-29.449248484690788,155.22899939933288,29,22,n9,0
n9,-0.49498119477401614,2.7258120326641984,-28.360333398894085,156.17752521763467,30,22,n9,0
n9,-0.48752438262331443,2.8019980321713174,-27.933089534037006,160.54266144737835,31,22,n9,0
n9,-0.4870409618160978,2.7059421305832285,-27.905391562054685,155.0390636890569,32,22,n9,0
n9,-0.47023947492692986,2.6647915395875046,-26.942737273760976,152.68130850053285,33,22,n9,0
n9,-0.45445565691053935,2.49156172810019,-26.03839111681925,142.75597141646284,34,21,n9,0
n9,-0.44986821846242164,2.6177612017950653,-25.77555025496606,149.98666863595147,35,21,n9,0
n9,-0.4353518032306656,2.648790369584328,-24.943820928527014,151.7645089920795,36,22,n9,0
n9,-0.4161079714689975,2.7396680515203324,-23.84123058692363,156.97141661894483,37,22,n9,0
n9,-0.40912783792335694,2.729081527337088,-23.44129839432074,156.36485346353174,38,22,n9,0
n9,-0.3981799447858234,2.527283785145068,-22.814030322979832,144.8026945206599,39,21,n9,0
n9,-0.38050003437791236,2.6642788465073908,-21.80104607443711,152.65193335085675,40,22,n9,0
n9,-0.37465779794977383,2.655492696764681,-21.466310584187188,152.14852405242954,41,22,n9,0
n9,-0.3778884182020428,2.6443016810078,-21.651411489851686,151.50732608109584,42,22,n9,0
n9,-0.393562605490677,2.9201813699551784,-22.549476268788034,167.3140679111626,43,23,n9,0
n9,-0.3964254776407994,2.7698509460257426,-22.71350676027559,158.70076908759344,44,22,n9,0
n9,-0.40042479102883977,2.661657342415249,-22.942650538360468,152.50173223040076,45,22,n9,0
n9,-0.4049607926273785,2.598434034498472,-23.202544285821332,148.8793035199134,46,21,n9,0
n9,-0.41134097437101114,2.6163745105412475,-23.5681017722579,149.90721707962,47,21,n9,0
n9,-0.42351464875910305,2.640916060164713,-24.265601935862072,151.31334429575546,48,22,n9,0
n9,-0.4335993936460343,2.5982174969013863,-24.843415255349367,148.8668968294945,49,21,n9,0
n9,-0.43951715590402096,2.7621363078882597,-25.182478056893814,158.258752881845,50,22,n9,0
n9,-0.4455602445397302,2.8699319810415083,-25.528721530943425,164.43499000329783,51,22,n9,0
n9,-0.44954257475022463,2.8206505931185566,-25.756892244632198,161.6113744667657,52,22,n9,0
n9,-0.4560740482688155,2.8759447029828262,-26.131118111248917,164.77949359392105,53,22,n9,0
n9,-0.46075918816010875,2.8269226387948807,-26.399556853448402,161.97073621293234,54,22,n9,0
n9,-0.46334065271428937,2.6208416163435224,-26.547463877365573,150.16316338872875,55,22,n9,0
n9,-0.4708786217068277,2.631823928574474,-26.9793576867385,150.7924035288572,56,22,n9,0
n9,-0.4790156903605245,2.57221797097608,-27.445577378203524,147.37723372463347,57,21,n9,0
n9,-0.4800264151803004,2.651289722749137,-27.503487644625807,151.90771137993573,58,22,n9,0
n9,-0.4767752433918844,2.7780077554966573,-27.317209222677565,159.1681198445692,59,22,n9,0
n9,-0.4764154985958853,2.855421644596219,-27.296597364165024,163.60360896566786,60,22,n9,0
n9,-0.46392999440115257,2.792416865013422,-26.581230668713953,159.9937010064216,61,22,n9,0
n9,-0.4613673231103046,2.6846576216073514,-26.43440041946902,153.8195511557308,62,22,n9,0
n9,-0.4563911180046025,2.616417688612706,-26.14928486892084,149.9096910008821,63,21,n9,0
n9,-0.4634740661670784,2.59888579709149,-26.555107905140652,148.9051876098352,64,21,n9,0
n9,-0.4636282169644894,2.7640046986543707,-26.56394009524088,158.36580378722437,65,22,n9,0
n29,-1.060976018836437,-2.6654614832983468,-60.78944804392037,-152.71969344767544,0,1,n29,0
n29,-0.7610564541090781,-2.707266180575036,-43.605322791641996,-155.11492616545178,1,1,n29,0
n29,-0.5542553353857582,-2.6261771551018263,-31.756491490211896,-150.46886724100804,2,1,n29,0
n29,-0.31127448131992086,-2.5027104632169337,-17.83471404975525,-143.39474688556155,3,2,n29,0
n29,-0.10400400205265603,-2.442876069595818,-5.958990370087141,-139.96648866134714,4,2,n29,0
n29,-0.01806954065756028,-2.377629745262932,-1.0353084174182503,-136.22814964833105,5,2,n29,0
n29,-0.005805038482075697,-2.3831807187645024,-0.33260420493396725,-136.54619700215997,6,2,n29,0
n29,0.015789334310266523,-2.431046336558886,0.9046622172993765,-139.28869488556444,7,2,n29,0
n29,0.019814463896220103,-2.4770004460118678,1.1352851545677571,-141.92167140850256,8,2,n29,0
n29,0.08630840310520682,-2.4811853504413626,4.94510723444216,-142.1614487699782,9,2,n29,0
n29,0.13040932038304742,-2.5414836981917044,7.4719036671179975,-145.61628960768496,10,2,n29,0
n29,0.1651412519788276,-2.387561681680181,9.461896761893275,-136.7972076874317,11,2,n29,0
n29,0.18459908874312422,-2.273904089770317,10.576748686941963,-130.28510736137622,12,3,n29,0
n29,0.18848950083458943,-2.076144874116796,10.799652880349582,-118.954338944612,13,4,n29,0
n29,0.2051714450249362,-2.2518737249309053,11.755457876529235,-129.02286043494453,14,3,n29,0
n29,0.2236349203167626,-2.43726928089562,12.813337085894965,-139.64524333220413,15,2,n29,0
n29,0.2403596078332961,-2.475076935425407,13.771591094267468,-141.8114623700496,16,2,n29,0
n29,0.22124846252941127,-2.629659498879035,12.676603126693605,-150.66839084225575,17,1,n29,0
n29,0.18636423947273575,-2.559746828223871,10.677884373953141,-146.66268987922672,18,2,n29,0
n29,0.14806508499820098,-2.417758516079035,8.483504463642717,-138.5273588531415,19,2,n29,0
n29,0.1252779709575782,-2.3085944970205863,7.177899001831731,-132.2727212864067,20,3,n29,0
n29,0.10991527573321513,-2.3430671320447414,6.297681403529943,-134.24785778198566,21,3,n29,0
n29,0.08567055222309738,-2.3358155583125746,4.9085610709385925,-133.83237321230456,22,3,n29,0
n29,0.0845201497360053,-2.694840152715444,4.842647863686863,-154.40296721298517,23,1,n29,0
n29,0.0824432768192841,-2.5290648800196136,4.7236518109737125,-144.90474373988377,24,2,n29,0
n29,0.09774315069127154,-2.543624339595336,5.600270010921074,-145.73893932556402,25,2,n29,0
n29,0.07689437799746801,-2.548771861787951,4.405723327538536,-146.03387062215077,26,2,n29,0
n29,0.07124449929229837,-2.5419476265516043,4.082009122971477,-145.64287074470366,27,2,n29,0
n29,0.07337913044809252,-2.534052771043538,4.204314479015615,-145.19052884422584,28,2,n29,0
n29,0.06979288131518818,-2.45134732645154,3.998837539417745,-140.45185592635127,29,2,n29,0
n29,0.07323406071834265,-2.4346022103279066,4.196002595765844,-139.49243144501062,30,2,n29,0
n29,0.07645451458922575,-2.515885229321148,4.3805210106840144,-144.14960537940507,31,2,n29,0
n29,0.07931986336620606,-2.522974729493555,4.544693402437958,-144.55580381814124,32,2,n29,0
n29,0.09317340306118349,-2.5326818001996667,5.338442758277119,-145.11197800103653,33,2,n29,0
n29,0.09826583005220929,-2.4843565349035512,5.630217332341402,-142.34314425571907,34,2,n29,0
n29,0.10512788017953018,-2.5035194043472715,6.0233838434440985,-143.44109579820446,35,2,n29,0
n29,0.10353153938875526,-2.509844074848262,5.931920253468119,-143.8034727247221,36,2,n29,0
n29,0.11251312097858646,-2.4936320131551577,6.446526971917847,-142.8745900125015,37,2,n29,0
n29,0.12036393692137226,-2.5353337772708398,6.896345591173493,-145.2639250945802,38,2,n29,0
n29,0.14113971879714104,-2.5426408934963334,8.086710208739435,-145.68259201471255,39,2,n29,0
n29,0.14076807894688703,-2.6523369121730926,8.065416813821004,-151.9677109142791,40,1,n29,0
n29,0.1306188056747115,-2.5189775240952272,7.483906290200417,-144.32678081897015,41,2,n29,0
n29,0.1330740165052154,-2.5250083332581896,7.624579508603099,-144.67232073105671,42,2,n29,0
n29,0.12616007579389965,-2.5954039865564376,7.228439886041029,-148.70569456111252,43,2,n29,0
n29,0.1217561606442708,-2.6616981338696237,6.976114134633572,-152.50406940857664,44,1,n29,0
n29,0.11935705660875667,-2.701417602250052,6.838655598785808,-154.7798273112785,45,1,n29,0
n29,0.1304304590141011,-2.6828626439757848,7.473114821462058,-153.71670651312164,46,1,n29,0
n29,0.1466153779920668,-2.725058352318902,8.400442370660683,-156.1343425147472,47,1,n29,0
n29,0.14528583568407916,-2.853060238329799,8.324265207728907,-163.46831035288628,48,1,n29,0
n29,0.13896247294544117,-2.74316621772923,7.961963210474665,-157.17184677874994,49,1,n29,0
n29,0.135011460697823,-2.524227774990661,7.735586883881646,-144.6275980366633,50,2,n29,0
n29,0.13151946020728766,-2.532095793226192,7.535509993716358,-145.07840227469117,51,2,n29,0
n29,0.13207732451112875,-2.4109477171873057,7.5674732638674564,-138.13712882153303,52,2,n29,0
n29,0.13277681907112932,-2.570007055326056,7.607551349947849,-147.25055758902766,53,2,n29,0
n29,0.13593429428081327,-2.592196817670149,7.788461353379924,-148.5219373197425,54,2,n29,0
n29,0.13458004515612532,-2.636938123698389,7.710868594126019,-151.0854253250639,55,1,n29,0
n29,0.13003265620009918,-2.666859024266937,7.45032239914132,-152.79976664687229,56,1,n29,0
n29,0.12752993469096052,-2.700168400572816,7.306927019371063,-154.70825332741222,57,1,n29,0
n29,0.12119405130723138,-2.667257884689648,6.943907641996315,-152.82261966570843,58,1,n29,0
n29,0.11302007841737566,-2.6424442585262136,6.47557349355323,-151.40090361212825,59,1,n29,0
n29,0.12146458205651667,-2.374307628929543,6.959407912158874,-136.03780640337638,60,2,n29,0
n29,0.13219466904248905,-2.456376909692514,7.574196610263343,-140.74002981876882,61,2,n29,0
n29,0.14042096323846004,-2.5915282091554848,8.045528548725445,-148.48362887370575,62,2,n29,0
n29,0.1529623731370503,-2.6722992928454894,8.764098405058261,-153.11147107584097,63,1,n29,0
n29,0.14385180912065115,-2.719911377861641,8.242101537934833,-155.8394426010845,64,1,n29,0
n29,0.13904159483008494,-2.852803387289351,7.966496560531874,-163.45359387230505,65,1,n29,0
n29,0.13251404197761085,-2.785264212932244,7.592495331536527,-159.5838842298446,66,1,n29,0
n29,0.12521895051067033,-2.6829303473000827,7.174517379318934,-153.72058562786293,67,1,n29,0
n29,0.11862099112830232,-2.554188261802528,6.796482153310504,-146.34420748314062,68,2,n29,0
n29,0.1161797191502032,-2.630243717516056,6.65660757232187,-150.70186410446993,69,1,n29,0
n29,0.11517732904336508,-2.605954286435492,6.5991748497743785,-149.3101822167797,70,2,n29,0
n29,0.11536909299360898,-2.75852256621424,6.610162114786111,-158.05170073567314,71,1,n29,0
n29,0.10661480221547015,-2.8159349388600003,6.108578200568458,-161.34118738010753,72,1,n29,0
n29,0.09619403766252549,-2.808810453359268,5.511512372385197,-160.93298442971343,73,1,n29,0
n29,0.09010725038048639,-2.7587646146255262,5.1627651503304515,-158.06556908807767,74,1,n29,0
n29,0.08449406559740857,-2.7305360454172787,4.841153352633036,-156.44819121075213,75,1,n29,0
n29,0.07288014474982352,-2.7789167666045804,4.175724704467412,-159.2202023445837,76,1,n29,0
n29,0.06941260552200901,-2.7558502391671538,3.9770493414175885,-157.89858767439642,77,1,n29,0
n29,0.06832924573957211,-2.860142420886146,3.9149773981897433,-163.87408952310614,78,1,n29,0
n29,0.06876942826852306,-2.8302859145177024,3.940197999314028,-162.16343771718883,79,1,n29,0
n29,0.07079640023362804,-2.9452083455822318,4.056334938105882,-168.74800798856953,80,0,n29,0
n29,0.06467315936035645,-3.024466021748534,3.705499079125419,-173.28913832691325,81,0,n29,0
n29,0.05887455075473941,-2.873508907317041,3.3732632789753234,-164.63993278251527,82,1,n29,0
n29,0.051054677141199156,-2.8359687027991662,2.925217524593751,-162.4890375015831,83,1,n29,0
n29,0.04708538749598279,-2.9345526315025032,2.6977939802578734,-168.13748054410294,84,0,n29,0
n29,0.04121527170404288,-2.815105604122172,2.3614611201266213,-161.29366999982636,85,1,n29,0
n29,0.036002641162965865,-2.842690692066874,2.062799389961914,-162.874179116555,86,1,n29,0
n29,0.032432640658369594,-2.826810597120197,1.8582534281889733,-161.96431669784337,87,1,n29,0
n29,0.02809873989373607,-2.897605004052872,1.609939205546952,-166.02053742821735,88,0,n29,0
n29,0.02206082025507694,-3.0781117669738927,1.2639918932126288,-176.36281311716039,89,0,n29,0
n29,0.018768429544438636,-3.055735034578877,1.0753518009849763,-175.08072079163233,90,0,n29,0
n29,0.018937597811776397,-3.118889713884683,1.0850444287309706,-178.69921737235723,91,0,n29,0
n29,0.01771600990848926,-2.925069421871472,1.0150525975683824,-167.59413265600705,92,0,n29,0
n29,0.0207427907006556,-2.836429143900666,1.1884743624707776,-162.5154188334134,93,1,n29,0
n29,0.02644109800929395,-2.923833310271765,1.5149633216243061,-167.52330867833666,94,0,n29,0
n29,0.03242968731926077,-2.8183057153580804,1.8580842143225669,-161.4770228676163,95,1,n29,0
n29,0.03611047525195976,-2.8799333298162795,2.068977828148902,-165.00802507753053,96,0,n29,0
n29,0.041765805504290654,-3.1371932685612305,2.3930043833601173,-179.74793380541033,97,0,n29,0
n29,0.04417537025100188,-3.106492571498295,2.53106227381018,-177.98891343559444,98,0,n29,0
n29,0.04395865539423516,-3.091654973095615,2.5186454271596643,-177.1387816690108,99,0,n29,0
n29,0.046048061379699246,-3.1001009806913484,2.6383595718161295,-177.62270225798179,100,0,n29,0
n29,0.048210745849028014,-2.8605756991466684,2.762272264327158,-163.89891453878883,101,1,n29,0
n29,0.04555387612179429,-2.909225934342986,2.6100448422405913,-166.68636768785663,102,0,n29,0
n29,0.04622658818991976,-3.0100964126340024,2.6485884045716976,-172.46582037139788,103,0,n29,0
n29,0.04844480425697756,-3.0832899346038216,2.775682823262218,-176.65950026796656,104,0,n29,0
n29,0.050394395142555226,-3.079761475369868,2.887386152782991,-176.45733444567708,105,0,n29,0
n29,0.05148862238190843,3.0677235117869137,2.950080755426181,175.7676099384416,106,23,n29,0
n29,0.050652262067113596,-3.1228946409348635,2.902160839236204,-178.92868278959034,107,0,n29,0
n29,0.04595775104006761,3.130833149506661,2.6331851705088436,179.38352582638274,108,23,n29,0
n29,0.044667174124314535,-3.0359801947118954,2.5592405600991817,-173.9488518422975,109,0,n29,0
n29,0.04641435720563536,-2.9409738978108213,2.659346776695527,-168.50539200269912,110,0,n29,0
n29,0.049354058853269434,-2.924986282624094,2.827779274132614,-167.5893691280204,111,0,n29,0
n29,0.04896021309510057,-3.052903963954393,2.805213574410408,-174.9185123933459,112,0,n29,0
n29,0.0523841316060325,-3.036894477817968,3.0013896544835252,-174.00123640555557,113,0,n29,0
n29,0.05374355019386995,-3.1367979497178258,3.0792786021582454,-179.72528370412124,114,0,n29,0
n29,0.0575697617380837,-3.126936241632326,3.2985043751659266,-179.16024945203205,115,0,n29,0
n29,0.05474072431801391,-3.1302393289614416,3.1364124709113486,-179.34950241535353,116,0,n29,0
n29,0.05337727244890711,-2.9590550827504494,3.0582924332423054,-169.5413675883353,117,0,n29,0
n29,0.05466365511529753,-2.829389301531602,3.1319967308652616,-162.11206557722866,118,1,n29,0
n29,0.056305118466142334,-2.8913081146857658,3.2260456530940713,-165.65975224342137,119,0,n29,0
n29,0.05641078434113045,-2.8895446285006656,3.232099861769447,-165.5587119277855,120,0,n29,0
n29,0.05813853654077333,-3.0555724710872707,3.3310927708534286,-175.07140658966037,121,0,n29,0
n29,0.05766578671669892,-3.120464237121109,3.304006201168413,-178.7894309085497,122,0,n29,0
n29,0.05680355270830484,-3.101814545102798,3.254603831534784,-177.72088226668166,123,0,n29,0
n29,0.05607843784816169,-3.017868482678325,3.213057810386363,-172.9111271830176,124,0,n29,0
n29,0.05744550388249481,-2.877116156947737,3.291384924469337,-164.8466129620043,125,1,n29,0
n29,0.0564352449885725,-2.9300751807899594,3.233501353632034,-167.88094151529634,126,0,n29,0
n29,0.054430626552581296,-2.8996273261550827,3.118645177715622,-166.13640794949006,127,0,n29,0
n29,0.05129289410752991,-3.009881186926685,2.938866351372913,-172.45348884672586,128,0,n29,0
n29,0.04763010822192154,-3.0436158475607376,2.729004178867466,-174.3863425243632,129,0,n29,0
n29,0.047684428895401865,-3.066378393459053,2.732116524198197,-175.6905403353095,130,0,n29,0
n29,0.04919982226911168,3.092708371310842,2.8189421688138605,177.19913694088996,131,23,n29,0
n29,0.04887924326526172,-3.0828510764971018,2.8005743448927496,-176.63435555064643,132,0,n29,0
n29,0.047432902010634104,-3.0495158349958227,2.717705095266931,-174.7243869035738,133,0,n29,0
n29,0.04884519059643899,-2.740866601114297,2.7986232706880507,-157.0400884522161,134,1,n29,0
n29,0.053440226848753936,-2.641233744172385,3.0618994546553076,-151.33154624861388,135,1,n29,0
n29,0.054965767613276484,-2.6390783491624217,3.1493065019376107,-151.2080512113594,136,1,n29,0
n29,0.057164016877782,-2.8497676178896465,3.275256907111514,-163.27965709812702,137,1,n29,0
n29,0.058057400609562104,-2.9415028537789323,3.3264440244281617,-168.53569894722014,138,0,n29,0
n29,0.060068477285064814,-3.024806438781812,3.4416702302116673,-173.30864278619444,139,0,n29,0
n29,0.0615974228978155,-2.8593578995818905,3.5292723609273255,-163.82913976343417,140,1,n29,0
n29,0.06054889485899323,-2.675908272299388,3.46919612960168,-153.31825036689878,141,1,n29,0
n29,0.06176029609631645,-2.5138320825275,3.5386043077972262,-144.0319687334082,142,2,n29,0
n29,0.06554776506416432,-2.5549510752488263,3.7556102946916794,-146.38791347416935,143,2,n29,0
n29,0.06545790272489543,-2.7952135732684007,3.7504615619143995,-160.15394058596127,144,1,n29,0
n29,0.06401411674371144,-2.907374255051409,3.667738718672402,-166.58027427943748,145,0,n29,0
n29,0.06591890051174754,-2.907487504716575,3.7768747894658965,-166.58676300728277,146,0,n29,0
n29,0.06755218808160918,-2.8484779088391887,3.8704552739501468,-163.20576221273598,147,1,n29,0
n29,0.06794141507883578,-2.791532063388711,3.8927563381637813,-159.9430056076193,148,1,n29,0
n29,0.06979957814327309,-2.6812808365153957,3.999221239403135,-153.62607562163905,149,1,n29,0
n29,0.07282083005114204,-2.6245948150282685,4.172326222569874,-150.37820583303875,150,1,n29,0
n29,0.07280401876483555,-2.594330468124667,4.171363006816326,-148.64418648574255,151,2,n29,0
n29,0.07251870778137087,-2.724901594811485,4.155015891615073,-156.12536097116524,152,1,n29,0
n29,0.07601937955207899,-2.927644306351472,4.355589609537237,-167.7416626694448,153,0,n29,0
n29,0.08129653924286256,-2.878235977598891,4.657948587635698,-164.910773959127,154,1,n29,0
n29,0.08292438435858196,-2.795104751061781,4.751217242467405,-160.14770553280465,155,1,n29,0
n29,0.08140494285473115,-2.6395932462007505,4.664159657079742,-151.23755263853943,156,1,n29,0
n29,0.07905374566436729,-2.5535900500422244,4.529445981268876,-146.30993247402014,157,2,n29,0
n29,0.07824852784090053,-2.633217010683657,4.4833103983955205,-150.87222125422855,158,1,n29,0
n29,0.07692409071283679,-2.754720419790868,4.4074257407270405,-157.83385379252317,159,1,n29,0
n29,0.07659823669059485,-2.8568646603209062,4.388755680515215,-163.68628767646348,160,1,n29,0
n29,0.07764702033286919,-2.901029015748728,4.448846556839893,-166.21671884739334,161,0,n29,0
n29,0.07545022571793969,-2.80230003913575,4.322979496947366,-160.5599651718239,162,1,n29,0
n29,0.07786265989189195,-2.676615931447584,4.46120179346796,-153.35879624942424,163,1,n29,0
n29,0.07567678714496634,-2.469204287192757,4.335960510516454,-141.4749844117538,164,2,n29,0
n29,0.0746495616066637,-2.528717583412659,4.2771048225636585,-144.88484511006607,165,2,n29,0
n29,0.07357870099933128,-2.7506854628290576,4.2157490293166955,-157.6026677880945,166,1,n29,0
n29,0.06860036645496059,-2.7558678488882205,3.930511470920071,-157.89959663709195,167,1,n29,0
n29,0.06625488660270618,-2.9888821331740454,3.796125374452925,-171.25033169293127,168,0,n29,0
n29,0.0685346565142162,-2.9883059150977385,3.9267465686433622,-171.21731682907972,169,0,n29,0
n29,0.07241593082591652,-2.893250733010726,4.149127205836335,-165.77105607464637,170,0,n29,0
n29,0.07574579963648265,-2.779013805580806,4.339914635014021,-159.2257622683697,171,1,n29,0
n29,0.07843522324486185,-2.599579105785198,4.494007257096994,-148.9449112718844,172,2,n29,0
n29,0.08117822525778517,-2.56726985631542,4.6511696956333894,-147.09372763803083,173,2,n29,0
n29,0.08202798598493505,-2.665134574379327,4.699857398895046,-152.7009629463304,174,1,n29,0
n29,0.08253349972850454,-2.854916162539168,4.728821202887437,-163.57464697717927,175,1,n29,0
n29,0.0838973060438234,-2.9840162537365504,4.806961548828494,-170.9715373375433,176,0,n29,0
n29,0.08522808923123237,-2.7784313102903484,4.883209808913996,-159.1923877466402,177,1,n29,0
n29,0.0868170229855112,-2.715821758606164,4.97424900696005,-155.60512467793026,178,1,n29,0
n29,0.08671975680361749,-2.516235286506588,4.9686760652481885,-144.169662178719,179,2,n29,0
n29,0.0863961583524177,-2.5948840540315974,4.95013523973747,-148.6759046218076,180,2,n29,0
n29,0.08876752866991794,-2.547733601624589,5.086004750592832,-145.97438269675357,181,2,n29,0
n29,0.09033939237779537,-2.742534014945268,5.176065907023993,-157.13562422743252,182,1,n29,0
n29,0.08826655222242696,-2.6847165679710336,5.057300914516142,-153.82292853358743,183,1,n29,0
n29,0.09049448846193087,-2.499291658129464,5.184952258063963,-143.19886378307172,184,2,n29,0
n29,0.09421641989146556,-2.459617251567204,5.398203220613395,-140.92568773236806,185,2,n29,0
n29,0.0993780635398045,-2.434008424928189,5.693943617013724,-139.4584100476703,186,2,n29,0
n29,0.10235108516880764,-2.547660073290371,5.864285208756713,-145.97016983352825,187,2,n29,0
n29,0.10498145263107189,-2.5596690980540857,6.014994162912991,-146.6582362685572,188,2,n29,0
n29,0.10842051936827529,-2.618684391394017,6.2120381724185725,-150.03956350366178,189,1,n29,0
n29,0.11074560413167528,-2.475956398050865,6.3452557163715655,-141.86185186672787,190,2,n29,0
n29,0.11292883531991726,-2.4682201155600088,6.470345649159163,-141.41859553088082,191,2,n29,0
n29,0.11583475205452565,-2.31642372797546,6.636842413668661,-132.72130317695414,192,3,n29,0
n29,0.11924038806965792,-2.3886091015760416,6.831970983893492,-136.85722042684253,193,2,n29,0
n29,0.11972500489830479,-2.3264937913881827,6.859737482855972,-133.29827530993225,194,3,n29,0
n29,0.11459112935976312,-2.682121820554008,6.565588081952082,-153.67426045768937,195,1,n29,0
n29,0.11474398642241157,-2.4642369394725177,6.574346146510605,-141.19037635201016,196,2,n29,0
n29,0.11527955903454828,-2.6429747558851413,6.6050321968088355,-151.43129887183764,197,1,n29,0
n29,0.11301750554762002,-2.7588819288502746,6.475426078974995,-158.07229069803262,198,1,n29,0
n29,0.11313211080324509,-2.7678779385722767,6.481992476432329,-158.58772408756198,199,1,n29,0
n29,0.11285781444343046,-2.546852085482774,6.466276452679149,-145.9238755422549,200,2,n29,0
n29,0.115513109418729,-2.47203319112758,6.61841364812605,-141.6370686678671,201,2,n29,0
n29,0.11836473632346711,-2.413935867387128,6.781799834513498,-138.308337216534,202,2,n29,0
n29,0.1203200408997191,-2.536231348745213,6.893830534395352,-145.31535215187313,203,2,n29,0
n29,0.12106172705407542,-2.675532208763584,6.936326020763258,-153.29670351346846,204,1,n29,0
n29,0.12102687112411642,-2.737023235534098,6.934328923085604,-156.81987982534488,205,1,n29,0
n29,0.11910039617440521,-2.8563319547425343,6.823950039129474,-163.65576589509968,206,1,n29,0
n29,0.11511490667099444,-2.73862417179118,6.595598311290347,-156.91160671614514,207,1,n29,0
n29,0.1133114971178037,-2.304078829631071,6.492270555158943,-132.01399260330263,208,3,n29,0
n29,0.11483947074217071,-2.542858640815934,6.579816995042481,-145.69506801712595,209,2,n29,0
n29,0.11404097926250473,-2.580573149696918,6.5340668032804645,-147.85595020241502,210,2,n29,0
n29,0.11271684391825076,-2.691325418988188,6.45819943655061,-154.20158780430114,211,1,n29,0
n29,0.11060365099651892,-2.670538297660553,6.337122400838456,-153.01057348400127,212,1,n29,0
n29,0.10878735329754868,-2.6344266246475607,6.233056208348138,-150.94152702920033,213,1,n29,0
n29,0.10689218590652882,-2.6321031578942744,6.124471115371882,-150.80840219039806,214,1,n29,0
n29,0.10486429956400767,-2.44137853411171,6.008281786613198,-139.88068619843665,215,2,n29,0
n29,0.10024150298067552,-2.3562696866429333,5.743415052840769,-135.0043084392531,216,2,n29,0
n29,0.09922891350754143,-2.4698949550146283,5.68539794965081,-141.51455676299253,217,2,n29,0
n29,0.09829764801301655,-2.7487049658155662,5.632040367208371,-157.48919366788317,218,1,n29,0
n29,0.10055180397837393,-2.500631064917898,5.761193990387587,-143.27560613910012,219,2,n29,0
n29,0.10226482583685542,-2.503821296084709,5.859342913092233,-143.4583929206295,220,2,n29,0
n29,0.1032125768574616,-2.5504662565126384,5.913645046602183,-146.13095228870458,221,2,n29,0
n29,0.10273746774132347,-2.590552972168311,5.886423299439278,-148.42775191031564,222,2,n29,0
n29,0.10163800032870474,-2.806651558380007,5.823428456984055,-160.8092888589898,223,1,n29,0
