bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n9,-0.5150098703995563,2.7389387048126976,-29.507891981474078,156.9296281307956,24,22,n9,0
n9,-0.5232922478546014,2.563043344341336,-29.982437253982468,146.85156633985432,25,21,n9,0
n9,-0.5366897839911633,2.5670489277632327,-30.750059530481472,147.08106936441658,26,21,n9,0
n9,-0.5303399486633726,2.4738312934597317,-30.386240765595996,141.74009234263204,27,21,n9,0
n9,-0.5287645825080372,2.565478988806572,-30.295978933707524,146.99111848810674,28,21,n9,0
n9,-0.518093819933054,2.709257134094659,-29.68458927397484,155.22899939933288,29,22,n9,0
n9,-0.49021071493072843,2.7258120326641984,-28.08700503762147,156.17752521763467,30,22,n9,0
n9,-0.47901778438301923,2.8019980321713174,-27.44569735685468,160.54266144737835,31,22,n9,0
n9,-0.4793250054595328,2.7059421305832285,-27.463299827916373,155.0390636890569,32,22,n9,0
n9,-0.45495865917484934,2.6647915395875046,-26.067211023649737,152.68130850053285,33,22,n9,0
n9,-0.43141569894730036,2.49156172810019,-24.718298765366825,142.75597141646284,34,21,n9,0
n9,-0.4250083828545794,2.6177612017950653,-24.35118659524766,149.98666863595147,35,21,n9,0
n9,-0.4035305948222305,2.648790369584328,-23.12059998771748,151.7645089920795,36,22,n9,0
n9,-0.3765346461537674,2.7396680515203324,-21.573846065062728,156.97141661894483,37,22,n9,0
n9,-0.3661893551385934,2.729081527337088,-20.981104552058646,156.36485346353174,38,22,n9,0
n9,-0.3490184951269625,2.527283785145068,-19.99728674278224,144.8026945206599,39,21,n9,0
n9,-0.32392534461852507,2.6642788465073908,-18.55955512396222,152.65193335085675,40,22,n9,0
n9,-0.3152653369736593,2.655492696764681,-18.063373235360384,152.14852405242954,41,22,n9,0
n9,-0.3215827944310554,2.6443016810078,-18.42533688492263,151.50732608109584,42,22,n9,0
n9,-0.3444626853560623,2.9201813699551784,-19.736258070645196,167.3140679111626,43,23,n9,0
n9,-0.3486550546734113,2.7698509460257426,-19.976463138689436,158.70076908759344,44,22,n9,0
n9,-0.3546249009045531,2.661657342415249,-20.318510132075943,152.50173223040076,45,22,n9,0
n9,-0.3616210802688574,2.598434034498472,-20.7193616823671,148.8793035199134,46,21,n9,0
n9,-0.3717223920571785,2.6163745105412475,-21.29812421538364,149.90721707962,47,21,n9,0
n9,-0.39008742364832627,2.640916060164713,-22.350363016180836,151.31334429575546,48,22,n9,0
n9,-0.4053210647393496,2.5982174969013863,-23.22318635731354,148.8668968294945,49,21,n9,0
n9,-0.41475463756687825,2.7621363078882597,-23.763690266060227,158.258752881845,50,22,n9,0
n9,-0.424273872460329,2.8699319810415083,-24.30910224964862,164.43499000329783,51,22,n9,0
n9,-0.4308269032459737,2.8206505931185566,-24.68456325668536,161.6113744667657,52,22,n9,0
n9,-0.44135394814443685,2.8759447029828262,-25.28771850011202,164.77949359392105,53,22,n9,0
n9,-0.4488405042354129,2.8269226387948807,-25.716666567212908,161.97073621293234,54,22,n9,0
n9,-0.45259168613152245,2.6208416163435224,-25.931593458045867,150.16316338872875,55,22,n9,0
n9,-0.4646369866841895,2.631823928574474,-26.62173834268029,150.7924035288572,56,22,n9,0
n9,-0.4770250900254256,2.57221797097608,-27.33152438030503,147.37723372463347,57,21,n9,0
n9,-0.4779359264167482,2.651289722749137,-27.383711461354743,151.90771137993573,58,22,n9,0
n9,-0.47212644679408533,2.7780077554966573,-27.050852797808904,159.1681198445692,59,22,n9,0
n9,-0.47169232705685404,2.855421644596219,-27.025979569062226,163.60360896566786,60,22,n9,0
n9,-0.45412263480244763,2.792416865013422,-26.019310355541045,159.9937010064216,61,22,n9,0
n9,-0.44971940163592494,2.6846576216073514,-25.76702367888727,153.8195511557308,62,22,n9,0
n9,-0.4420341758194104,2.616417688612706,-25.326692674996004,149.9096910008821,63,21,n9,0
n9,-0.4537248886803191,2.59888579709149,-25.996521181425386,148.9051876098352,64,21,n9,0
n9,-0.4546987665345321,2.7640046986543707,-26.052320272233047,158.36580378722437,65,22,n9,0
n29,-1.042868977964391,-2.6654614832983468,-59.75199102248125,-152.71969344767544,0,1,n29,0
n29,-1.0272437970427206,-2.707266180575036,-58.85673410154121,-155.11492616545178,1,1,n29,0
n29,-0.8649851981440337,-2.6261771551018263,-49.560001194940384,-150.46886724100804,2,1,n29,0
n29,-0.5863746830502998,-2.5027104632169337,-33.59679455210351,-143.39474688556155,3,2,n29,0
n29,-0.32801774331806577,-2.442876069595818,-18.79403229753073,-139.96648866134714,4,2,n29,0
n29,-0.22568068130026497,-2.377629745262932,-12.930550556142183,-136.22814964833105,5,2,n29,0
n29,-0.23161638927920603,-2.3831807187645024,-13.270641571757633,-136.54619700215997,6,2,n29,0
n29,-0.21181908939024097,-2.431046336558886,-12.136339842365121,-139.28869488556444,7,2,n29,0
n29,-0.21773246261441304,-2.4770004460118678,-12.475151170795849,-141.92167140850256,8,2,n29,0
n29,-0.12643678307095352,-2.4811853504413626,-7.244294045176773,-142.1614487699782,9,2,n29,0
n29,-0.06560184064249275,-2.5414836981917044,-3.7587085971046275,-145.61628960768496,10,2,n29,0
n29,-0.01832352416209876,-2.387561681680181,-1.049860600294247,-136.7972076874317,11,2,n29,0
n29,0.007760296876782258,-2.273904089770317,0.44463225880817764,-130.28510736137622,12,3,n29,0
n29,0.008043826179027103,-2.076144874116796,0.46087729119509635,-118.954338944612,13,4,n29,0
n29,0.030182414941513025,-2.2518737249309053,1.7293249916612918,-129.02286043494453,14,3,n29,0
n29,0.05606505473846174,-2.43726928089562,3.212291014683795,-139.64524333220413,15,2,n29,0
n29,0.08090154960004103,-2.475076935425407,4.635317348150645,-141.8114623700496,16,2,n29,0
n29,0.05180811282704195,-2.629659498879035,2.968386209527088,-150.66839084225575,17,1,n29,0
n29,0.016477729423722443,-2.559746828223871,0.9441043519378302,-146.66268987922672,18,2,n29,0
n29,-0.024759313014067863,-2.417758516079035,-1.418604139349422,-138.5273588531415,19,2,n29,0
n29,-0.06045676108234799,-2.3085944970205863,-3.4639172530493063,-132.2727212864067,20,3,n29,0
n29,-0.08434019657896108,-2.3430671320447414,-4.832337307278174,-134.24785778198566,21,3,n29,0
n29,-0.12155074755459938,-2.3358155583125746,-6.964344831538656,-133.83237321230456,22,3,n29,0
n29,-0.1233608795506137,-2.694840152715444,-7.068057755271869,-154.40296721298517,23,1,n29,0
n29,-0.12643523847069826,-2.5290648800196136,-7.244205546101112,-144.90474373988377,24,2,n29,0
n29,-0.10447613117667787,-2.543624339595336,-5.986041376278801,-145.73893932556402,25,2,n29,0
n29,-0.12069797149704165,-2.548771861787951,-6.915484362570793,-146.03387062215077,26,2,n29,0
n29,-0.1309805534818852,-2.5419476265516043,-7.504632912799582,-145.64287074470366,27,2,n29,0
n29,-0.12847604379852107,-2.534052771043538,-7.36113507819317,-145.19052884422584,28,2,n29,0
n29,-0.13597963475156483,-2.45134732645154,-7.791059170995125,-140.45185592635127,29,2,n29,0
n29,-0.13244851714492845,-2.4346022103279066,-7.588741035170524,-139.49243144501062,30,2,n29,0
n29,-0.12924327016032977,-2.515885229321148,-7.405093910655986,-144.14960537940507,31,2,n29,0
n29,-0.12640672966811473,-2.522974729493555,-7.242572112034103,-144.55580381814124,32,2,n29,0
n29,-0.10674665340440526,-2.5326818001996667,-6.116132717218222,-145.11197800103653,33,2,n29,0
n29,-0.1006008515452097,-2.4843565349035512,-5.764004208962662,-142.34314425571907,34,2,n29,0
n29,-0.0917019740841426,-2.5035194043472715,-5.254136088039424,-143.44109579820446,35,2,n29,0
n29,-0.09569383154273847,-2.509844074848262,-5.4828526728347855,-143.8034727247221,36,2,n29,0
n29,-0.08340451684744116,-2.4936320131551577,-4.778726807686149,-142.8745900125015,37,2,n29,0
n29,-0.07297492769942665,-2.5353337772708398,-4.181155367449473,-145.2639250945802,38,2,n29,0
n29,-0.045941056531747626,-2.5426408934963334,-2.6322286456410624,-145.68259201471255,39,2,n29,0
n29,-0.04005012203528813,-2.6523369121730926,-2.2947029616059083,-151.9677109142791,40,1,n29,0
n29,-0.04857432065272199,-2.5189775240952272,-2.7831035661161203,-144.32678081897015,41,2,n29,0
n29,-0.04416793607931213,-2.5250083332581896,-2.5306363271481818,-144.67232073105671,42,2,n29,0
n29,-0.05471483623134221,-2.5954039865564376,-3.1349291928053917,-148.70569456111252,43,2,n29,0
n29,-0.06156961201074446,-2.6616981338696237,-3.5276789144736393,-152.50406940857664,44,1,n29,0
n29,-0.06515687053533492,-2.701417602250052,-3.7332136879549997,-154.7798273112785,45,1,n29,0
n29,-0.049454423872957676,-2.6828626439757848,-2.8335297661714978,-153.71670651312164,46,1,n29,0
n29,-0.030956386106227196,-2.725058352318902,-1.7736702728642384,-156.1343425147472,47,1,n29,0
n29,-0.02410161244525666,-2.853060238329799,-1.3809206725731864,-163.46831035288628,48,1,n29,0
n29,-0.028613012674032656,-2.74316621772923,-1.639404865376405,-157.17184677874994,49,1,n29,0
n29,-0.03507653207802913,-2.524227774990661,-2.0097372480263163,-144.6275980366633,50,2,n29,0
n29,-0.04091687901236807,-2.532095793226192,-2.3443644782561064,-145.07840227469117,51,2,n29,0
n29,-0.04052651447085848,-2.4109477171873057,-2.3219982375560475,-138.13712882153303,52,2,n29,0
n29,-0.03969871450032009,-2.570007055326056,-2.274568792963144,-147.25055758902766,53,2,n29,0
n29,-0.03508582403137167,-2.592196817670149,-2.0102696377362763,-148.5219373197425,54,2,n29,0
n29,-0.03752554339617048,-2.636938123698389,-2.150055260535586,-151.0854253250639,55,1,n29,0
n29,-0.04480078744056476,-2.666859024266937,-2.5668960392070663,-152.79976664687229,56,1,n29,0
n29,-0.04877077861853968,-2.700168400572816,-2.794359778409199,-154.70825332741222,57,1,n29,0
n29,-0.058409827212066945,-2.667257884689648,-3.3466365813398236,-152.82261966570843,58,1,n29,0
n29,-0.07058827987685151,-2.6424442585262136,-4.04441052003183,-151.40090361212825,59,1,n29,0
n29,-0.05810566750779439,-2.374307628929543,-3.3292095139870588,-136.03780640337638,60,2,n29,0
n29,-0.043135235795869475,-2.456376909692514,-2.4714669594049536,-140.74002981876882,61,2,n29,0
n29,-0.031116025435859007,-2.5915282091554848,-1.782816932696439,-148.48362887370575,62,2,n29,0
n29,-0.01433778739806002,-2.6722992928454894,-0.8214947054646972,-153.11147107584097,63,1,n29,0
n29,-0.018155533534582324,-2.719911377861641,-1.0402354463398011,-155.8394426010845,64,1,n29,0
n29,-0.021516298795829614,-2.852803387289351,-1.2327931117434523,-163.45359387230505,65,1,n29,0
n29,-0.027359269816822296,-2.785264212932244,-1.5675706910635785,-159.5838842298446,66,1,n29,0
n29,-0.03555345236037427,-2.6829303473000827,-2.0370627673688806,-153.72058562786293,67,1,n29,0
n29,-0.04584765077942421,-2.554188261802528,-2.6268768902506863,-146.34420748314062,68,2,n29,0
n29,-0.0496503773141746,-2.630243717516056,-2.8447570713342922,-150.70186410446993,69,1,n29,0
n29,-0.05148982842437316,-2.605954286435492,-2.9501498565693236,-149.3101822167797,70,2,n29,0
n29,-0.05113932696455914,-2.75852256621424,-2.930067602208806,-158.05170073567314,71,1,n29,0
n29,-0.06111042394888355,-2.8159349388600003,-3.5013693765262177,-161.34118738010753,72,1,n29,0
n29,-0.07245275191126721,-2.808810453359268,-4.15123689862402,-160.93298442971343,73,1,n29,0
n29,-0.0816770900808661,-2.7587646146255262,-4.679752544543467,-158.06556908807767,74,1,n29,0
n29,-0.0890989907750585,-2.7305360454172787,-5.104996130285908,-156.44819121075213,75,1,n29,0
n29,-0.10327107360223453,-2.7789167666045804,-5.916996663192926,-159.2202023445837,76,1,n29,0
n29,-0.10821065910242922,-2.7558502391671538,-6.200014064898099,-157.89858767439642,77,1,n29,0
n29,-0.10656505943297112,-2.860142420886146,-6.105728149070027,-163.87408952310614,78,1,n29,0
n29,-0.10576101356371226,-2.8302859145177024,-6.059659714226567,-162.16343771718883,79,1,n29,0
n29,-0.10238372766048132,-2.9452083455822318,-5.866155485762405,-168.74800798856953,80,0,n29,0
n29,-0.10480607233207351,-3.024466021748534,-6.0049456119706415,-173.28913832691325,81,0,n29,0
n29,-0.11128068897348142,-2.873508907317041,-6.375913819488483,-164.63993278251527,82,1,n29,0
n29,-0.11939489046983331,-2.8359687027991662,-6.840823319348184,-162.4890375015831,83,1,n29,0
n29,-0.12475429644774239,-2.9345526315025032,-7.147894662579557,-168.13748054410294,84,0,n29,0
n29,-0.1315330116554051,-2.815105604122172,-7.536286434499778,-161.29366999982636,85,1,n29,0
n29,-0.13892047178221745,-2.842690692066874,-7.9595567210873055,-162.874179116555,86,1,n29,0
n29,-0.1440118020653034,-2.826810597120197,-8.251268458415277,-161.96431669784337,87,1,n29,0
n29,-0.1502773219106991,-2.897605004052872,-8.61025630201191,-166.02053742821735,88,0,n29,0
n29,-0.15875235450784686,-3.0781117669738927,-9.095839901064274,-176.36281311716039,89,0,n29,0
n29,-0.1634344420830952,-3.055735034578877,-9.364103758436645,-175.08072079163233,90,0,n29,0
n29,-0.16223891225489706,-3.118889713884683,-9.295604944998892,-178.69921737235723,91,0,n29,0
n29,-0.16347623113553322,-2.925069421871472,-9.366498094771195,-167.59413265600705,92,0,n29,0
n29,-0.1582067099161607,-2.836429143900666,-9.064576768846518,-162.5154188334134,93,1,n29,0
n29,-0.14923673906644774,-2.923833310271765,-8.55063529680259,-167.52330867833666,94,0,n29,0
n29,-0.14004988005994345,-2.8183057153580804,-8.024267048748145,-161.4770228676163,95,1,n29,0
n29,-0.13391453803816467,-2.8799333298162795,-7.672737845030959,-165.00802507753053,96,0,n29,0
n29,-0.1250530963752038,-3.1371932685612305,-7.16501463734191,-179.74793380541033,97,0,n29,0
n29,-0.12079388103464361,-3.106492571498295,-6.9209795742904365,-177.98891343559444,98,0,n29,0
n29,-0.12020680104518877,-3.091654973095615,-6.887342368658089,-177.1387816690108,99,0,n29,0
n29,-0.11583952352365201,-3.1001009806913484,-6.637115798711679,-177.62270225798179,100,0,n29,0
n29,-0.11159175634395901,-2.8605756991466684,-6.393736666961082,-163.89891453878883,101,1,n29,0
n29,-0.11491875578047717,-2.909225934342986,-6.5843596931159745,-166.68636768785663,102,0,n29,0
n29,-0.11298135217374294,-3.0100964126340024,-6.4733546432366795,-172.46582037139788,103,0,n29,0
n29,-0.10884182631610428,-3.0832899346038216,-6.236177282408712,-176.65950026796656,104,0,n29,0
n29,-0.10510116907958245,-3.079761475369868,-6.021853410150941,-176.45733444567708,105,0,n29,0
n29,-0.1026887255423754,3.0677235117869137,-5.883630577155366,175.7676099384416,106,23,n29,0
n29,-0.10340845756521067,-3.1228946409348635,-5.92486818444424,-178.92868278959034,107,0,n29,0
n29,-0.10992939841124938,3.130833149506661,-6.298490573376727,179.38352582638274,108,23,n29,0
n29,-0.11131936215827465,-3.0359801947118954,-6.378129629757464,-173.9488518422975,109,0,n29,0
n29,-0.10790931105639157,-2.9409738978108213,-6.182748093695627,-168.50539200269912,110,0,n29,0
n29,-0.10280641466537577,-2.924986282624094,-5.890373667197883,-167.5893691280204,111,0,n29,0
n29,-0.10271799407736215,-3.052903963954393,-5.885307540682637,-174.9185123933459,112,0,n29,0
n29,-0.09715090004471671,-3.036894477817968,-5.566336548459589,-174.00123640555557,113,0,n29,0
n29,-0.09450549650130946,-3.1367979497178258,-5.4147660903134,-179.72528370412124,114,0,n29,0
n29,-0.08818475190495068,-3.126936241632326,-5.05261410156192,-179.16024945203205,115,0,n29,0
n29,-0.09180770268843547,-3.1302393289614416,-5.260193890839214,-179.34950241535353,116,0,n29,0
n29,-0.09276284202818974,-2.9590550827504494,-5.314919343854045,-169.5413675883353,117,0,n29,0
n29,-0.08972695468269054,-2.829389301531602,-5.140975811879767,-162.11206557722866,118,1,n29,0
n29,-0.08629068271463664,-2.8913081146857658,-4.944091930851164,-165.65975224342137,119,0,n29,0
n29,-0.08556090715916992,-2.8895446285006656,-4.902278871531107,-165.5587119277855,120,0,n29,0
n29,-0.08211522858871922,-3.0555724710872707,-4.704856031885611,-175.07140658966037,121,0,n29,0
n29,-0.0822572285129079,-3.120464237121109,-4.712992028232799,-178.7894309085497,122,0,n29,0
n29,-0.08314244581538072,-3.101814545102798,-4.763711243616448,-177.72088226668166,123,0,n29,0
n29,-0.08383784902896896,-3.017868482678325,-4.803554912814889,-172.9111271830176,124,0,n29,0
n29,-0.08121313854515178,-2.877116156947737,-4.653170079648423,-164.8466129620043,125,1,n29,0
n29,-0.08238247752304861,-2.9300751807899594,-4.720168267902054,-167.88094151529634,126,0,n29,0
n29,-0.08512903393366378,-2.8996273261550827,-4.877534358424903,-166.13640794949006,127,0,n29,0
n29,-0.08949980355643583,-3.009881186926685,-5.127961011033729,-172.45348884672586,128,0,n29,0
n29,-0.09479860887461944,-3.0436158475607376,-5.431560192227124,-174.3863425243632,129,0,n29,0
n29,-0.09419716271747325,-3.066378393459053,-5.397099865818285,-175.6905403353095,130,0,n29,0
n29,-0.09113797341660507,3.092708371310842,-5.221821230146962,177.19913694088996,131,23,n29,0
n29,-0.09101857724257228,-3.0828510764971018,-5.214980333284874,-176.63435555064643,132,0,n29,0
n29,-0.09285329642914109,-3.0495158349958227,-5.320101999266941,-174.7243869035738,133,0,n29,0
n29,-0.09013198017627894,-2.740866601114297,-5.164182063257584,-157.0400884522161,134,1,n29,0
n29,-0.08310158752400293,-2.641233744172385,-4.761370235962384,-151.33154624861388,135,1,n29,0
n29,-0.08041609350651413,-2.6390783491624217,-4.607502762852644,-151.2080512113594,136,1,n29,0
n29,-0.07676786010565084,-2.8497676178896465,-4.398474386304519,-163.27965709812702,137,1,n29,0
n29,-0.07514967086576785,-2.9415028537789323,-4.305758972405741,-168.53569894722014,138,0,n29,0
n29,-0.07182239495564119,-3.024806438781812,-4.115120105479933,-173.30864278619444,139,0,n29,0
n29,-0.06908911304555437,-2.8593578995818905,-3.9585145878125028,-163.82913976343417,140,1,n29,0
n29,-0.0703900805429456,-2.675908272299388,-4.033054534696717,-153.31825036689878,141,1,n29,0
n29,-0.06815600595720361,-2.5138320825275,-3.9050514898162634,-144.0319687334082,142,2,n29,0
n29,-0.062269246906242914,-2.5549510752488263,-3.5677650411857775,-146.38791347416935,143,2,n29,0
n29,-0.06217556744715763,-2.7952135732684007,-3.5623976035531224,-160.15394058596127,144,1,n29,0
n29,-0.06420207014997092,-2.907374255051409,-3.6785076555961784,-166.58027427943748,145,0,n29,0
n29,-0.061049348308893914,-2.907487504716575,-3.497870000123751,-166.58676300728277,146,0,n29,0
n29,-0.05841761797407574,-2.8484779088391887,-3.3470829591221185,-163.20576221273598,147,1,n29,0
n29,-0.057770448332143065,-2.791532063388711,-3.3100028700103836,-159.9430056076193,148,1,n29,0
n29,-0.054969240635248606,-2.6812808365153957,-3.1495054914387692,-153.62607562163905,149,1,n29,0
n29,-0.050333058154365395,-2.6245948150282685,-2.88387180223167,-150.37820583303875,150,1,n29,0
n29,-0.050391158956013093,-2.594330468124667,-2.88720073295241,-148.64418648574255,151,2,n29,0
n29,-0.05092931117224353,-2.724901594811485,-2.9180345836780255,-156.12536097116524,152,1,n29,0
n29,-0.04579277895323097,-2.927644306351472,-2.6237329661956386,-167.7416626694448,153,0,n29,0
n29,-0.03881947575482447,-2.878235977598891,-2.224192123661868,-164.910773959127,154,1,n29,0
n29,-0.036357653079845675,-2.795104751061781,-2.0831400744759763,-160.14770553280465,155,1,n29,0
n29,-0.03812500281386938,-2.6395932462007505,-2.184401755159103,-151.23755263853943,156,1,n29,0
n29,-0.04179784775160389,-2.5535900500422244,-2.3948402688972803,-146.30993247402014,157,2,n29,0
n29,-0.04297198823985032,-2.633217010683657,-2.462113563429231,-150.87222125422855,158,1,n29,0
n29,-0.0449913037861836,-2.754720419790868,-2.5778118217392816,-157.83385379252317,159,1,n29,0
n29,-0.04523013349159838,-2.8568646603209062,-2.591495755881901,-163.68628767646348,160,1,n29,0
n29,-0.04347738589373834,-2.901029015748728,-2.491070715972828,-166.21671884739334,161,0,n29,0
n29,-0.046820128701875685,-2.80230003913575,-2.6825957708768065,-160.5599651718239,162,1,n29,0
n29,-0.04290914990970868,-2.676615931447584,-2.458513192320465,-153.35879624942424,163,1,n29,0
n29,-0.04627725774924957,-2.469204287192757,-2.6514915564710835,-141.4749844117538,164,2,n29,0
n29,-0.047493870607942024,-2.528717583412659,-2.7211983385755074,-144.88484511006607,165,2,n29,0
n29,-0.048817404018674404,-2.7506854628290576,-2.7970312170550278,-157.6026677880945,166,1,n29,0
n29,-0.05530373409321132,-2.7558678488882205,-3.16867055485477,-157.89959663709195,167,1,n29,0
n29,-0.058521293766896576,-2.9888821331740454,-3.353023144488425,-171.25033169293127,168,0,n29,0
n29,-0.05467092019595032,-2.9883059150977385,-3.132412989324489,-171.21731682907972,169,0,n29,0
n29,-0.048831450177169555,-2.893250733010726,-2.7978360026551714,-165.77105607464637,170,0,n29,0
n29,-0.04367990725135085,-2.779013805580806,-2.502674335025284,-159.2257622683697,171,1,n29,0
n29,-0.03945037777628252,-2.599579105785198,-2.2603401467776862,-148.9449112718844,172,2,n29,0
n29,-0.03514722537888332,-2.56726985631542,-2.01378767580511,-147.09372763803083,173,2,n29,0
n29,-0.03371461737928627,-2.665134574379327,-1.9317052837315196,-152.7009629463304,174,1,n29,0
n29,-0.03264418622859022,-2.854916162539168,-1.8703740965373037,-163.57464697717927,175,1,n29,0
n29,-0.03039487654532702,-2.9840162537365504,-1.7414981448684144,-170.9715373375433,176,0,n29,0
n29,-0.028324509687775556,-2.7784313102903484,-1.6228748618869524,-159.1923877466402,177,1,n29,0
n29,-0.025869900836767545,-2.715821758606164,-1.4822361343687371,-155.60512467793026,178,1,n29,0
n29,-0.026171230585460725,-2.516235286506588,-1.499501057210594,-144.169662178719,179,2,n29,0
n29,-0.02673084335694348,-2.5948840540315974,-1.531564507178175,-148.6759046218076,180,2,n29,0
n29,-0.02333815738639533,-2.547733601624589,-1.3371779198525204,-145.97438269675357,181,2,n29,0
n29,-0.021094973626382296,-2.742534014945268,-1.2086529577314866,-157.13562422743252,182,1,n29,0
n29,-0.02450821921039098,-2.6847165679710336,-1.4042175241368502,-153.82292853358743,183,1,n29,0
n29,-0.021286964257439644,-2.499291658129464,-1.219653210597126,-143.19886378307172,184,2,n29,0
n29,-0.016145755067279777,-2.459617251567204,-0.9250836224070937,-140.92568773236806,185,2,n29,0
n29,-0.010084699720790402,-2.434008424928189,-0.5778107316580497,-139.4584100476703,186,2,n29,0
n29,-0.005787731641961502,-2.547660073290371,-0.3316125960387161,-145.97016983352825,187,2,n29,0
n29,-0.0019141145194518372,-2.5596690980540857,-0.10967068346930199,-146.6582362685572,188,2,n29,0
n29,0.002944964703112396,-2.618684391394017,0.1687340483033378,-150.03956350366178,189,1,n29,0
n29,0.006045909574473762,-2.475956398050865,0.34640510193508206,-141.86185186672787,190,2,n29,0
n29,0.00911524897746352,-2.4682201155600088,0.5222652956195989,-141.41859553088082,191,2,n29,0
n29,0.01303053123546416,-2.31642372797546,0.7465944446054867,-132.72130317695414,192,3,n29,0
n29,0.017640896014235963,-2.3886091015760416,1.0107488884448765,-136.85722042684253,193,2,n29,0
n29,0.017642260302769386,-2.3264937913881827,1.0108270564198798,-133.29827530993225,194,3,n29,0
n29,0.011779624773341435,-2.682121820554008,0.6749227837602132,-153.67426045768937,195,1,n29,0
n29,0.01146526891872357,-2.4642369394725177,0.6569115200253814,-141.19037635201016,196,2,n29,0
n29,0.011940346169447447,-2.6429747558851413,0.684131441434538,-151.43129887183764,197,1,n29,0
n29,0.008244188436854594,-2.7588819288502746,0.4723572029423236,-158.07229069803262,198,1,n29,0
n29,0.008193945642738676,-2.7678779385722767,0.46947850288853676,-158.58772408756198,199,1,n29,0
n29,0.007558535882547013,-2.546852085482774,0.43307220536813473,-145.9238755422549,200,2,n29,0
n29,0.011472754309198585,-2.47203319112758,0.6573404013076072,-141.6370686678671,201,2,n29,0
n29,0.015589574377650017,-2.413935867387128,0.893216816244633,-138.308337216534,202,2,n29,0
n29,0.018346282829522553,-2.536231348745213,1.0511645758849724,-145.31535215187313,203,2,n29,0
n29,0.019103581573192197,-2.675532208763584,1.0945545977278024,-153.29670351346846,204,1,n29,0
n29,0.018593806092722986,-2.737023235534098,1.0653466141976629,-156.81987982534488,205,1,n29,0
n29,0.017265269540601702,-2.8563319547425343,0.9892270768322512,-163.65576589509968,206,1,n29,0
n29,0.014028671557567318,-2.73862417179118,0.8037836724238262,-156.91160671614514,207,1,n29,0
n29,0.011044662410317152,-2.304078829631071,0.6328125422579599,-132.01399260330263,208,3,n29,0
n29,0.013275913758398261,-2.542858640815934,0.7606538275358828,-145.69506801712595,209,2,n29,0
n29,0.011696996384231384,-2.580573149696918,0.6701885257962426,-147.85595020241502,210,2,n29,0
n29,0.0092819188975663,-2.691325418988188,0.5318147786132709,-154.20158780430114,211,1,n29,0
n29,0.006071978710355197,-2.670538297660553,0.34789875339664134,-153.01057348400127,212,1,n29,0
n29,0.004854825117131645,-2.6344266246475607,0.2781609894857488,-150.94152702920033,213,1,n29,0
n29,0.004821338457063673,-2.6321031578942744,0.27624234519386476,-150.80840219039806,214,1,n29,0
n29,0.003787608919561647,-2.44137853411171,0.21701400553698807,-139.88068619843665,215,2,n29,0
