bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n9,-0.49054090383268756,2.655492696764681,-28.105923468145786,152.14852405242954,41,22,n9,0
n9,-0.48853882123268466,2.6443016810078,-27.99121258492904,151.50732608109584,42,22,n9,0
n9,-0.4882175409495242,2.9201813699551784,-27.972804580663176,167.3140679111626,43,23,n9,0
n9,-0.48908384965354634,2.7698509460257426,-28.022440413159096,158.70076908759344,44,22,n9,0
n9,-0.4899419803033289,2.661657342415249,-28.071607677662456,152.50173223040076,45,22,n9,0
n9,-0.49047804728599087,2.598434034498472,-28.102322053305297,148.8793035199134,46,21,n9,0
n9,-0.4905441402312636,2.6163745105412475,-28.106108900125015,149.90721707962,47,21,n9,0
n9,-0.4902146961898697,2.640916060164713,-28.08723314696741,151.31334429575546,48,22,n9,0
n9,-0.4908649548823667,2.5982174969013863,-28.124490225639185,148.8668968294945,49,21,n9,0
n9,-0.49081457127510864,2.7621363078882597,-28.12160345758665,158.258752881845,50,22,n9,0
n9,-0.4909121146762605,2.8699319810415083,-28.127192282792006,164.43499000329783,51,22,n9,0
n9,-0.4905750268044142,2.8206505931185566,-28.10787857041017,161.6113744667657,52,22,n9,0
n9,-0.4900433366775119,2.8759447029828262,-28.077414970129887,164.77949359392105,53,22,n9,0
n9,-0.48996228203439096,2.8269226387948807,-28.07277088116912,161.97073621293234,54,22,n9,0
n9,-0.4905957505467531,2.6208416163435224,-28.1090659533819,150.16316338872875,55,22,n9,0
n9,-0.4898003785562497,2.631823928574474,-28.063494495183136,150.7924035288572,56,22,n9,0
n9,-0.49012149959319595,2.57221797097608,-28.081893375313022,147.37723372463347,57,21,n9,0
n9,-0.4912576891776359,2.651289722749137,-28.146992243228155,151.90771137993573,58,22,n9,0
n9,-0.49221482710140063,2.7780077554966573,-28.20183220667179,159.1681198445692,59,22,n9,0
n9,-0.49186391468468416,2.855421644596219,-28.181726406215198,163.60360896566786,60,22,n9,0
n9,-0.49249178909669933,2.792416865013422,-28.217700960087924,159.9937010064216,61,22,n9,0
n9,-0.4928156940340198,2.6846576216073514,-28.236259345959837,153.8195511557308,62,22,n9,0
n9,-0.49231088127680667,2.616417688612706,-28.207335705527164,149.9096910008821,63,21,n9,0
n9,-0.49064130319219124,2.59888579709149,-28.111675927711165,148.9051876098352,64,21,n9,0
n9,-0.48926037165345826,2.7640046986543707,-28.032554378745257,158.36580378722437,65,22,n9,0
n29,0.6851403030720375,-2.6654614832983468,39.255647740341864,-152.71969344767544,0,1,n29,0
n29,0.6624682678315816,-2.707266180575036,37.95663580809187,-155.11492616545178,1,1,n29,0
n29,0.648357683937499,-2.6261771551018263,37.14815890449566,-150.46886724100804,2,1,n29,0
n29,0.6314072964184713,-2.5027104632169337,36.17697323854414,-143.39474688556155,3,2,n29,0
n29,0.6258994643681897,-2.442876069595818,35.86139770779612,-139.96648866134714,4,2,n29,0
n29,0.6340759268863896,-2.377629745262932,36.32987450143589,-136.22814964833105,5,2,n29,0
n29,0.6412355887850408,-2.3831807187645024,36.740092910969224,-136.54619700215997,6,2,n29,0
n29,0.6402663743212804,-2.431046336558886,36.68456101275272,-139.28869488556444,7,2,n29,0
n29,0.6421545077588761,-2.4770004460118678,36.792743089884475,-141.92167140850256,8,2,n29,0
n29,0.6420149105409696,-2.4811853504413626,36.784744758466665,-142.1614487699782,9,2,n29,0
n29,0.6432024993282375,-2.5414836981917044,36.85278858377418,-145.61628960768496,10,2,n29,0
n29,0.6450610575160093,-2.387561681680181,36.959276123912986,-136.7972076874317,11,2,n29,0
n29,0.6440954989972556,-2.273904089770317,36.90395369591549,-130.28510736137622,12,3,n29,0
n29,0.6465948033681956,-2.076144874116796,37.04715328808896,-118.954338944612,13,4,n29,0
n29,0.647030517585524,-2.2518737249309053,37.07211787381571,-129.02286043494453,14,3,n29,0
n29,0.646062109542471,-2.43726928089562,37.016632180102256,-139.64524333220413,15,2,n29,0
n29,0.6428090055087039,-2.475076935425407,36.830243048650416,-141.8114623700496,16,2,n29,0
n29,0.6400251193143878,-2.629659498879035,36.670738119071366,-150.66839084225575,17,1,n29,0
n29,0.637968293602102,-2.559746828223871,36.55289068656341,-146.66268987922672,18,2,n29,0
n29,0.6359108028886777,-2.417758516079035,36.43500515229683,-138.5273588531415,19,2,n29,0
n29,0.6322098657367308,-2.3085944970205863,36.2229570732471,-132.2727212864067,20,3,n29,0
n29,0.6265654764830552,-2.3430671320447414,35.899557391082496,-134.24785778198566,21,3,n29,0
n29,0.623685282830585,-2.3358155583125746,35.734534450615584,-133.83237321230456,22,3,n29,0
n29,0.6185277380793897,-2.694840152715444,35.439028903722246,-154.40296721298517,23,1,n29,0
n29,0.615829148919383,-2.5290648800196136,35.28441113421411,-144.90474373988377,24,2,n29,0
n29,0.6143496355295965,-2.543624339595336,35.19964126124625,-145.73893932556402,25,2,n29,0
n29,0.6129072077833219,-2.548771861787951,35.11699623913214,-146.03387062215077,26,2,n29,0
n29,0.6104460975243107,-2.5419476265516043,34.97598500837445,-145.64287074470366,27,2,n29,0
n29,0.607220357322859,-2.534052771043538,34.79116370902559,-145.19052884422584,28,2,n29,0
n29,0.6062973307499585,-2.45134732645154,34.73827818201997,-140.45185592635127,29,2,n29,0
n29,0.6055289051399761,-2.4346022103279066,34.69425063769822,-139.49243144501062,30,2,n29,0
n29,0.6049681088910501,-2.515885229321148,34.66211937946799,-144.14960537940507,31,2,n29,0
n29,0.6042866384975679,-2.522974729493555,34.62307400205834,-144.55580381814124,32,2,n29,0
n29,0.6032294678370026,-2.5326818001996667,34.56250258498289,-145.11197800103653,33,2,n29,0
n29,0.6033098632668447,-2.4843565349035512,34.56710890380498,-142.34314425571907,34,2,n29,0
n29,0.603440346043375,-2.5035194043472715,34.574585016199315,-143.44109579820446,35,2,n29,0
n29,0.6033409206907607,-2.509844074848262,34.568888363117914,-143.8034727247221,36,2,n29,0
n29,0.6034895495966949,-2.4936320131551577,34.57740417214159,-142.8745900125015,37,2,n29,0
n29,0.604023185138632,-2.5353337772708398,34.60797923649276,-145.2639250945802,38,2,n29,0
n29,0.6038184543242205,-2.5426408934963334,34.59624902489071,-145.68259201471255,39,2,n29,0
n29,0.6031736520715011,-2.6523369121730926,34.55930457718936,-151.9677109142791,40,1,n29,0
n29,0.601956576273157,-2.5189775240952272,34.48957127059673,-144.32678081897015,41,2,n29,0
n29,0.5983335822278157,-2.5250083332581896,34.28198900259764,-144.67232073105671,42,2,n29,0
n29,0.5956423024170553,-2.5954039865564376,34.1277900279523,-148.70569456111252,43,2,n29,0
n29,0.5932886991893788,-2.6616981338696237,33.99293849635807,-152.50406940857664,44,1,n29,0
n29,0.5907333846385331,-2.701417602250052,33.84652975726625,-154.7798273112785,45,1,n29,0
n29,0.5890524920399332,-2.6828626439757848,33.75022170555169,-153.71670651312164,46,1,n29,0
n29,0.5876954014092853,-2.725058352318902,33.672466139998825,-156.1343425147472,47,1,n29,0
n29,0.5856951627769962,-2.853060238329799,33.55786090834963,-163.46831035288628,48,1,n29,0
n29,0.5834358906959844,-2.74316621772923,33.42841415333592,-157.17184677874994,49,1,n29,0
n29,0.5818941538925277,-2.524227774990661,33.34007914137786,-144.6275980366633,50,2,n29,0
n29,0.580604728552444,-2.532095793226192,33.26620051139385,-145.07840227469117,51,2,n29,0
n29,0.5795347775000708,-2.4109477171873057,33.204896831807275,-138.13712882153303,52,2,n29,0
n29,0.5781142157295084,-2.570007055326056,33.123504637816424,-147.25055758902766,53,2,n29,0
n29,0.5768170585241467,-2.592196817670149,33.04918300458421,-148.5219373197425,54,2,n29,0
n29,0.5756367511464204,-2.636938123698389,32.981556373312344,-151.0854253250639,55,1,n29,0
n29,0.5744631958680719,-2.666859024266937,32.91431660883767,-152.79976664687229,56,1,n29,0
n29,0.5729836580197274,-2.700168400572816,32.829545334497666,-154.70825332741222,57,1,n29,0
n29,0.5714034172297102,-2.667257884689648,32.73900420661526,-152.82261966570843,58,1,n29,0
n29,0.5698921923356676,-2.6424442585262136,32.65241739829151,-151.40090361212825,59,1,n29,0
n29,0.5685601146202652,-2.374307628929543,32.57609496721553,-136.03780640337638,60,2,n29,0
n29,0.5681479557153579,-2.456376909692514,32.55248000147561,-140.74002981876882,61,2,n29,0
n29,0.5673644885748097,-2.5915282091554848,32.507590640935014,-148.48362887370575,62,2,n29,0
n29,0.566826890286516,-2.6722992928454894,32.476788527942325,-153.11147107584097,63,1,n29,0
n29,0.5661816548562775,-2.719911377861641,32.439819260997346,-155.8394426010845,64,1,n29,0
n29,0.5645671671294412,-2.852803387289351,32.34731592817396,-163.45359387230505,65,1,n29,0
n29,0.5623777978561967,-2.785264212932244,32.22187430902142,-159.5838842298446,66,1,n29,0
n29,0.5609122436780549,-2.6829303473000827,32.13790423996614,-153.72058562786293,67,1,n29,0
n29,0.5599241309660372,-2.554188261802528,32.081289551884296,-146.34420748314062,68,2,n29,0
n29,0.5582783842353121,-2.630243717516056,31.986995210066294,-150.70186410446993,69,1,n29,0
n29,0.5571715594201558,-2.605954286435492,31.923578819497497,-149.3101822167797,70,2,n29,0
n29,0.5555681551919136,-2.75852256621424,31.831710524365786,-158.05170073567314,71,1,n29,0
n29,0.5540763995450987,-2.8159349388600003,31.74623922173848,-161.34118738010753,72,1,n29,0
n29,0.5525022243336228,-2.808810453359268,31.656045625906803,-160.93298442971343,73,1,n29,0
n29,0.5509698714267777,-2.7587646146255262,31.568248271619968,-158.06556908807767,74,1,n29,0
n29,0.5486941189458916,-2.7305360454172787,31.43785725924877,-156.44819121075213,75,1,n29,0
n29,0.5466057737985828,-2.7789167666045804,31.31820389614135,-159.2202023445837,76,1,n29,0
n29,0.5442792546118762,-2.7558502391671538,31.184904165786854,-157.89858767439642,77,1,n29,0
n29,0.5421727304279904,-2.860142420886146,31.064209220607957,-163.87408952310614,78,1,n29,0
n29,0.540429076885778,-2.8302859145177024,30.964305231706152,-162.16343771718883,79,1,n29,0
n29,0.5385685755020506,-2.9452083455822318,30.85770635464032,-168.74800798856953,80,0,n29,0
n29,0.536524130294304,-3.024466021748534,30.740568272790696,-173.28913832691325,81,0,n29,0
n29,0.5339692832180335,-2.873508907317041,30.594186318019055,-164.63993278251527,82,1,n29,0
n29,0.5314266879389028,-2.8359687027991662,30.448506339514978,-162.4890375015831,83,1,n29,0
n29,0.5283532995934501,-2.9345526315025032,30.272414158515847,-168.13748054410294,84,0,n29,0
n29,0.5255771397631704,-2.815105604122172,30.113351916987067,-161.29366999982636,85,1,n29,0
n29,0.5229193454805944,-2.842690692066874,29.961071521781456,-162.874179116555,86,1,n29,0
n29,0.5205450671506372,-2.826810597120197,29.82503539408554,-161.96431669784337,87,1,n29,0
n29,0.5182906368898779,-2.897605004052872,29.695866054937454,-166.02053742821735,88,0,n29,0
n29,0.5161299851655525,-3.0781117669738927,29.57206983013595,-176.36281311716039,89,0,n29,0
n29,0.5138745253464183,-3.055735034578877,29.442841501638217,-175.08072079163233,90,0,n29,0
n29,0.5108305718579328,-3.118889713884683,29.26843581371387,-178.69921737235723,91,0,n29,0
n29,0.5082524710597219,-2.925069421871472,29.12072151881708,-167.59413265600705,92,0,n29,0
n29,0.5057813005448359,-2.836429143900666,28.979133877856945,-162.5154188334134,93,1,n29,0
n29,0.503173284338845,-2.923833310271765,28.829705556351943,-167.52330867833666,94,0,n29,0
n29,0.5009694345230052,-2.8183057153580804,28.703434263223638,-161.4770228676163,95,1,n29,0
n29,0.4987689763331308,-2.8799333298162795,28.577357295948836,-165.00802507753053,96,0,n29,0
n29,0.4963605081940349,-3.1371932685612305,28.439362236486915,-179.74793380541033,97,0,n29,0
n29,0.49423018582070727,-3.106492571498295,28.31730375549295,-177.98891343559444,98,0,n29,0
n29,0.49141830006578546,-3.091654973095615,28.156194569262972,-177.1387816690108,99,0,n29,0
n29,0.48823074995140264,-3.1001009806913484,27.973561400722392,-177.62270225798179,100,0,n29,0
n29,0.485490328862073,-2.8605756991466684,27.81654683821516,-163.89891453878883,101,1,n29,0
n29,0.48283007175490955,-2.909225934342986,27.664125333555013,-166.68636768785663,102,0,n29,0
n29,0.4801532230712291,-3.0100964126340024,27.510753201584976,-172.46582037139788,103,0,n29,0
n29,0.4778190241199767,-3.0832899346038216,27.37701345313435,-176.65950026796656,104,0,n29,0
n29,0.47547161248323244,-3.079761475369868,27.242516673569007,-176.45733444567708,105,0,n29,0
n29,0.47315773637017255,3.0677235117869137,27.10994133797454,175.7676099384416,106,23,n29,0
n29,0.4710613271359086,-3.1228946409348635,26.98982593671896,-178.92868278959034,107,0,n29,0
n29,0.46883804374616844,3.130833149506661,26.86244118182531,179.38352582638274,108,23,n29,0
n29,0.4666813701979403,-3.0359801947118954,26.738872889724338,-173.9488518422975,109,0,n29,0
n29,0.46443723855029956,-2.9409738978108213,26.610293617642782,-168.50539200269912,110,0,n29,0
n29,0.46233947199687686,-2.924986282624094,26.490100447727954,-167.5893691280204,111,0,n29,0
n29,0.4601278023328426,-3.052903963954393,26.363381110301678,-174.9185123933459,112,0,n29,0
n29,0.4585158641537179,-3.036894477817968,26.27102385580183,-174.00123640555557,113,0,n29,0
n29,0.4566618614989972,-3.1367979497178258,26.16479732848028,-179.72528370412124,114,0,n29,0
n29,0.45462349457088436,-3.126936241632326,26.048007506400367,-179.16024945203205,115,0,n29,0
n29,0.45225169875460586,-3.1302393289614416,25.912113616260825,-179.34950241535353,116,0,n29,0
n29,0.44927612617349455,-2.9590550827504494,25.7416258657283,-169.5413675883353,117,0,n29,0
n29,0.44655782706331876,-2.829389301531602,25.585878799261057,-162.11206557722866,118,1,n29,0
n29,0.4441081468124717,-2.8913081146857658,25.44552245973097,-165.65975224342137,119,0,n29,0
n29,0.44226198207723566,-2.8895446285006656,25.33974501211606,-165.5587119277855,120,0,n29,0
n29,0.44004230829425806,-3.0555724710872707,25.212567072455606,-175.07140658966037,121,0,n29,0
n29,0.4381356322757984,-3.120464237121109,25.103322583699057,-178.7894309085497,122,0,n29,0
n29,0.4364784976350476,-3.101814545102798,25.00837576269911,-177.72088226668166,123,0,n29,0
n29,0.43488793596042763,-3.017868482678325,24.917243291688127,-172.9111271830176,124,0,n29,0
n29,0.4331945183734881,-2.877116156947737,24.82021761100326,-164.8466129620043,125,1,n29,0
n29,0.4316545019889345,-2.9300751807899594,24.731981171787346,-167.88094151529634,126,0,n29,0
n29,0.43018569616271257,-2.8996273261550827,24.647824797020604,-166.13640794949006,127,0,n29,0
n29,0.4285518263807051,-3.009881186926685,24.554210954237615,-172.45348884672586,128,0,n29,0
n29,0.4272923774363679,-3.0436158475607376,24.48204984521489,-174.3863425243632,129,0,n29,0
n29,0.42562821463514583,-3.066378393459053,24.386700340282193,-175.6905403353095,130,0,n29,0
n29,0.42361435873038966,3.092708371310842,24.271314896392166,177.19913694088996,131,23,n29,0
n29,0.4217895834238117,-3.0828510764971018,24.166762972765557,-176.63435555064643,132,0,n29,0
n29,0.4202857742962723,-3.0495158349958227,24.080601056564298,-174.7243869035738,133,0,n29,0
n29,0.4186168688121225,-2.740866601114297,23.98497981591628,-157.0400884522161,134,1,n29,0
n29,0.4167640589888272,-2.641233744172385,23.878821632801078,-151.33154624861388,135,1,n29,0
n29,0.41552877680705846,-2.6390783491624217,23.808045177278018,-151.2080512113594,136,1,n29,0
n29,0.4143920690411505,-2.8497676178896465,23.742916619751746,-163.27965709812702,137,1,n29,0
n29,0.41335186022117715,-2.9415028537789323,23.68331704455499,-168.53569894722014,138,0,n29,0
n29,0.4122976418457653,-3.024806438781812,23.62291478095875,-173.30864278619444,139,0,n29,0
n29,0.4110213467410484,-2.8593578995818905,23.549788458045267,-163.82913976343417,140,1,n29,0
n29,0.4097701238613115,-2.675908272299388,23.478098667806137,-153.31825036689878,141,1,n29,0
n29,0.4085363647340695,-2.5138320825275,23.407409476879426,-144.0319687334082,142,2,n29,0
n29,0.4072211656069398,-2.5549510752488263,23.332054117675604,-146.38791347416935,143,2,n29,0
n29,0.4061967198814558,-2.7952135732684007,23.27335770126515,-160.15394058596127,144,1,n29,0
n29,0.4051655183478193,-2.907374255051409,23.214274205560365,-166.58027427943748,145,0,n29,0
n29,0.4042173534269369,-2.907487504716575,23.159948357311446,-166.58676300728277,146,0,n29,0
n29,0.40347389908683995,-2.8484779088391887,23.117351561363208,-163.20576221273598,147,1,n29,0
n29,0.4028493522547539,-2.791532063388711,23.08156766377641,-159.9430056076193,148,1,n29,0
n29,0.40244272633173067,-2.6812808365153957,23.05826971454657,-153.62607562163905,149,1,n29,0
n29,0.4017260224011521,-2.6245948150282685,23.017205604163983,-150.37820583303875,150,1,n29,0
n29,0.40122558380909323,-2.594330468124667,22.988532584933537,-148.64418648574255,151,2,n29,0
n29,0.40084436523039313,-2.724901594811485,22.966690369302047,-156.12536097116524,152,1,n29,0
n29,0.4004681540367441,-2.927644306351472,22.945135055700376,-167.7416626694448,153,0,n29,0
n29,0.4002341346041013,-2.878235977598891,22.9317267298859,-164.910773959127,154,1,n29,0
n29,0.39986675901072044,-2.795104751061781,22.910677658889064,-160.14770553280465,155,1,n29,0
n29,0.3997105895033422,-2.6395932462007505,22.901729805227653,-151.23755263853943,156,1,n29,0
n29,0.39929994002762575,-2.5535900500422244,22.87820132340984,-146.30993247402014,157,2,n29,0
n29,0.3986332218740041,-2.633217010683657,22.840001187082564,-150.87222125422855,158,1,n29,0
n29,0.39803824749602335,-2.754720419790868,22.805911666305846,-157.83385379252317,159,1,n29,0
n29,0.3970665726749848,-2.8568646603209062,22.750238800001206,-163.68628767646348,160,1,n29,0
n29,0.3963885912390819,-2.901029015748728,22.711393325135752,-166.21671884739334,161,0,n29,0
n29,0.3958185138766814,-2.80230003913575,22.678730298274253,-160.5599651718239,162,1,n29,0
n29,0.3948844345450902,-2.676615931447584,22.625211494843676,-153.35879624942424,163,1,n29,0
n29,0.3944103390794555,-2.469204287192757,22.59804782557652,-141.4749844117538,164,2,n29,0
n29,0.3932331338457039,-2.528717583412659,22.530598934061842,-144.88484511006607,165,2,n29,0
n29,0.3921124746954787,-2.7506854628290576,22.46638989448122,-157.6026677880945,166,1,n29,0
n29,0.3912347836890375,-2.7558678488882205,22.41610190409555,-157.89959663709195,167,1,n29,0
n29,0.38998275311112984,-2.9888821331740454,22.344365836160115,-171.25033169293127,168,0,n29,0
n29,0.388799132058088,-2.9883059150977385,22.27654934527799,-171.21731682907972,169,0,n29,0
n29,0.38744486647039006,-2.893250733010726,22.198955642763092,-165.77105607464637,170,0,n29,0
n29,0.38642552446231376,-2.779013805580806,22.14055164781993,-159.2257622683697,171,1,n29,0
n29,0.38568232748858006,-2.599579105785198,22.09796959787809,-148.9449112718844,172,2,n29,0
n29,0.38493607532093826,-2.56726985631542,22.055212498219728,-147.09372763803083,173,2,n29,0
n29,0.3843609075837859,-2.665134574379327,22.022257814368807,-152.7009629463304,174,1,n29,0
n29,0.383468991448879,-2.854916162539168,21.971154784159022,-163.57464697717927,175,1,n29,0
n29,0.3828742509552939,-2.9840162537365504,21.937078663971068,-170.9715373375433,176,0,n29,0
n29,0.3825142752165576,-2.7784313102903484,21.916453573414376,-159.1923877466402,177,1,n29,0
n29,0.3821809802047813,-2.715821758606164,21.89735717590683,-155.60512467793026,178,1,n29,0
n29,0.38205426969369666,-2.516235286506588,21.890097198401733,-144.169662178719,179,2,n29,0
n29,0.3817553659570938,-2.5948840540315974,21.8729712758137,-148.6759046218076,180,2,n29,0
n29,0.38189945196244635,-2.547733601624589,21.8812267958073,-145.97438269675357,181,2,n29,0
n29,0.38193136013275364,-2.742534014945268,21.883054999297894,-157.13562422743252,182,1,n29,0
n29,0.38199590999344496,-2.6847165679710336,21.886753433883662,-153.82292853358743,183,1,n29,0
n29,0.3820542848622985,-2.499291658129464,21.8900980674986,-143.19886378307172,184,2,n29,0
n29,0.38224799944692417,-2.459617251567204,21.90119709562778,-140.92568773236806,185,2,n29,0
n29,0.38235847447498283,-2.434008424928189,21.907526848477133,-139.4584100476703,186,2,n29,0
n29,0.3823924335283228,-2.547660073290371,21.909472558909773,-145.97016983352825,187,2,n29,0
n29,0.38232956320313755,-2.5596690980540857,21.905870354620042,-146.6582362685572,188,2,n29,0
n29,0.3824378394340782,-2.618684391394017,21.912074125674526,-150.03956350366178,189,1,n29,0
n29,0.38310030482672475,-2.475956398050865,21.95003059674665,-141.86185186672787,190,2,n29,0
n29,0.3833981526251956,-2.4682201155600088,21.967096018536292,-141.41859553088082,191,2,n29,0
n29,0.38413230927314773,-2.31642372797546,22.00916009596542,-132.72130317695414,192,3,n29,0
n29,0.38480687191650736,-2.3886091015760416,22.047809688447117,-136.85722042684253,193,2,n29,0
n29,0.3858519850760055,-2.3264937913881827,22.10769026159994,-133.29827530993225,194,3,n29,0
n29,0.38636156298697855,-2.682121820554008,22.136886925231792,-153.67426045768937,195,1,n29,0
n29,0.3869940707346706,-2.4642369394725177,22.173126949683873,-141.19037635201016,196,2,n29,0
n29,0.3873345263731043,-2.6429747558851413,22.192633620877555,-151.43129887183764,197,1,n29,0
n29,0.3874886773998983,-2.7588819288502746,22.201465824120458,-158.07229069803262,198,1,n29,0
n29,0.38756542518364506,-2.7678779385722767,22.20586314821613,-158.58772408756198,199,1,n29,0
n29,0.3875961228640309,-2.546852085482774,22.20762199574308,-145.9238755422549,200,2,n29,0
n29,0.38750627627096057,-2.47203319112758,22.20247416515652,-141.6370686678671,201,2,n29,0
n29,0.38756186655728075,-2.413935867387128,22.205659253944592,-138.308337216534,202,2,n29,0
n29,0.38782496287437496,-2.536231348745213,22.220733562519523,-145.31535215187313,203,2,n29,0
n29,0.3882678482298033,-2.675532208763584,22.24610902419372,-153.29670351346846,204,1,n29,0
n29,0.3887504778593006,-2.737023235534098,22.27376166503188,-156.81987982534488,205,1,n29,0
n29,0.389047891018591,-2.8563319547425343,22.29080218383087,-163.65576589509968,206,1,n29,0
n29,0.38920642297544467,-2.73862417179118,22.299885395876537,-156.91160671614514,207,1,n29,0
n29,0.38947457722332546,-2.304078829631071,22.31524950253861,-132.01399260330263,208,3,n29,0
n29,0.38945143444536057,-2.542858640815934,22.313923519035015,-145.69506801712595,209,2,n29,0
n29,0.38968240271722726,-2.580573149696918,22.327157026214405,-147.85595020241502,210,2,n29,0
n29,0.38999213454829573,-2.691325418988188,22.344903352915487,-154.20158780430114,211,1,n29,0
n29,0.3902704620465257,-2.670538297660553,22.3608503438865,-153.01057348400127,212,1,n29,0
n29,0.390262886396442,-2.6344266246475607,22.360416291109637,-150.94152702920033,213,1,n29,0
n29,0.39002959641581636,-2.6321031578942744,22.347049759817097,-150.80840219039806,214,1,n29,0
n29,0.3899436026217584,-2.44137853411171,22.34212267835326,-139.88068619843665,215,2,n29,0
n29,0.389774589629037,-2.3562696866429333,22.33243894718745,-135.0043084392531,216,2,n29,0
n29,0.38960242457669586,-2.4698949550146283,22.32257461630865,-141.51455676299253,217,2,n29,0
n29,0.3892563568641436,-2.7487049658155662,22.302746396953662,-157.48919366788317,218,1,n29,0
n29,0.3893179439653226,-2.500631064917898,22.30627507792366,-143.27560613910012,219,2,n29,0
n29,0.3893606818058013,-2.503821296084709,22.308723775808595,-143.4583929206295,220,2,n29,0
n29,0.3894667408105995,-2.5504662565126384,22.31480050916289,-146.13095228870458,221,2,n29,0
n29,0.3898796477484311,-2.590552972168311,22.33845833403231,-148.42775191031564,222,2,n29,0
n29,0.3901176278229215,-2.806651558380007,22.35209358790882,-160.8092888589898,223,1,n29,0
n29,0.3902188631357245,-2.743308597004612,22.35789394407012,-157.18000451031943,224,1,n29,0
n29,0.39016722868831166,-2.66855225723943,22.354935508155872,-152.89678174992852,225,1,n29,0
