bee_id,frame,angle_to_dancer_rad,angle_to_dancer_deg,remapped_angle_to_dancer_rad,remapped_angle_to_dancer_deg,s_s_rad,s_s_deg,l_antenna_rad,l_antenna_deg,r_antenna_rad,r_antenna_deg,antenna_midpoint_rad,antenna_midpoint_deg,recruit_angle_to_gravity_rad,recruit_angle_to_gravity_deg,dancers_angle_to_gravity_rad,dancers_angle_to_gravity_deg,bin_idx_of_angle_to_dancer_deg
n21,540,-2.522451968128226,-144.52585179821537,3.760733339051361,215.47414820178463,0.7777680615949208,44.56282736946002,0.16571923844315883,9.495012946915145,-0.612048823151762,-35.06781442254487,-0.2231647923543023,-12.786400737814905,-0.010301595696046295,-0.5902379556335864,-0.6294422811576139,-36.06438615741822,0
n21,541,-2.6363306095698364,-151.05061732950327,3.64685469760975,208.94938267049673,1.3589515039194837,77.86218573754236,0.2568408405492481,14.715896170064454,-1.1021106633702358,-63.14628956747792,-0.42263491141049414,-24.21519669870675,-0.0794447971072357,-4.551851578517737,-0.5847068411271924,-33.50123424901447,0
n21,542,-2.654798929269164,-152.10877410297303,3.628386377910423,207.89122589702697,1.4576453452044105,83.51692630710266,0.571442987324266,32.74127140602824,-0.8862023578801446,-50.77565490107443,-0.15737968527793988,-9.017191747523132,-0.08454375551299802,-4.844000375080673,-0.5713374798336273,-32.735226272107624,0
n21,543,-2.346255218822582,-134.4305216990774,3.936930088357004,225.5694783009226,1.59364327564293,91.3090337437436,0.7842410913075114,44.933704652654235,-0.8094021843354186,-46.375329091089355,-0.012580546513953461,-0.720812219217554,-0.13590910222025052,-7.787017954632441,-0.9312465369874618,-53.35649625555508,0
n21,544,-2.431359786706305,-139.3066542560993,3.8518255204732816,220.6933457439007,1.6511597880500184,94.60448715698159,0.6065517126099559,34.752853188982506,-1.0446080754400626,-59.85163396799909,-0.21902818141505342,-12.549390389508297,-0.03224688243525456,-1.8476102659946323,-0.742479749318743,-42.54095600989534,0
n21,545,-2.3994930467835602,-137.480824551685,3.883692260396026,222.519175448315,1.323514699469192,75.83180640311024,0.5184206130005393,29.70331313751588,-0.8050940864686525,-46.12849326559435,-0.143336736734057,-8.212590064039258,-0.07857803018480591,-4.502189492040967,-0.8206776369910391,-47.021364940355994,0
n21,546,-2.6590041394918975,-152.34971490070095,3.6241811676876887,207.65028509929905,1.2213539892752077,69.97842887693581,0.6341117133668825,36.33192491573176,-0.5872422759083251,-33.646503961204054,0.02343471872927827,1.3427104772638285,-0.14415438711315393,-8.259437979878783,-0.6267429012110495,-35.90972307917783,0
n21,547,-2.7722259840049914,-158.83684873998766,3.5109593231745952,201.16315126001234,1.2293509170283572,70.43661908626231,0.6053958034495537,34.68662447259095,-0.6239551135788036,-35.74999461367137,-0.009279655064625025,-0.5316850705402132,-0.13203976161463907,-7.5653210684323104,-0.5014064311994408,-28.728472328444642,0
n21,548,-2.840301290327217,-162.73727648131145,3.442884016852369,197.26272351868855,1.241448022629757,71.1297321815466,0.4757437931979856,27.258111479789218,-0.7657042294317714,-43.87162070175737,-0.14498021811689288,-8.306754610984077,-0.12697278961407868,-7.275004957889241,-0.4282641528766548,-24.537728476577794,0
n21,549,-2.8202919417179126,-161.59082525519236,3.4628933654616736,198.40917474480764,1.2130253229690677,69.50123144862118,0.3488042228643654,19.98500984646871,-0.8642211001047024,-49.51622160215248,-0.25770843862016823,-14.76560587784187,-0.18742911244367316,-10.738897100905412,-0.5087298243155538,-29.148071845713076,0
n21,550,-2.9066363399658726,-166.53799485939723,3.3765489672137137,193.46200514060277,1.4799722090158942,84.79616137326406,0.3181061080901023,18.226137430895236,-1.161866100925792,-66.57002394236883,-0.4218799964178448,-24.171943255736796,-0.14832783412176462,-8.498558879493674,-0.3832841477456851,-21.96056402009644,0
n21,553,-2.7726069540206195,-158.8586767140042,3.5105783531589667,201.1413232859958,1.805428747623064,103.44344745039142,0.8239755061465627,47.210318924353864,-0.9814532414765013,-56.23312852603756,-0.07873886766496918,-4.5114048008418415,-0.22679884805388564,-12.994616791916492,-0.5957845476230593,-34.1359400779123,0
n21,554,-2.7897417040961403,-159.840425576343,3.4934436030834464,200.159574423657,1.339141098000779,76.7271330879596,0.643362084743018,36.86193215451295,-0.6957790132577608,-39.865200933446644,-0.026208464257371666,-1.5016343894668658,-0.1927007586623852,-11.04094018032371,-0.5445517081560384,-31.20051460398073,0
n21,556,-3.032685868237504,-173.76010083897665,3.2504994389420823,186.23989916102335,1.2635977596863583,72.39881863221437,0.630370262030648,36.11755554491194,-0.6332274976557103,-36.28126308730243,-0.0014286178125311189,-0.08185377119524496,-0.271599591760076,-15.561510325328484,-0.38050637711236535,-21.80140948635184,0
n21,557,-2.9145806355069666,-166.99316946510652,3.3686046716726197,193.00683053489348,1.5391976524362772,88.18952932104285,0.5496184881191022,31.490819711585736,-0.989579164317175,-56.69870960945712,-0.2199803380990364,-12.603944948935691,-0.21032587366505712,-12.05078488340952,-0.43733789174788407,-25.05761541830303,0
n21,558,-2.8692809469685945,-164.39768849860064,3.4139043602109918,195.60231150139936,1.507156888781415,86.3537287912431,0.5341189535796022,30.602761798055138,-0.9730379352018128,-55.75096699318795,-0.21945949081110516,-12.574102597566398,-0.1853479499956948,-10.619655276155136,-0.45765965661689356,-26.221966777554503,0
n21,560,-2.7483310098942813,-157.46776757186962,3.534854297285305,202.53223242813038,1.4406369948477633,82.54241961518696,0.5859901817301539,33.574764249241944,-0.8546468131176094,-48.96765536594502,-0.1343283156937276,-7.696445558351533,-0.2814792985280418,-16.127575825959763,-0.6747409422235535,-38.659808254090144,0
n21,561,-2.740631561172122,-157.02662165551249,3.5425537460074645,202.97337834448751,1.3254012572794382,75.93989820344478,0.5064522512125689,29.017576519379524,-0.8189490060668692,-46.92232168406525,-0.1562483774271506,-8.952372582342889,-0.24768135924887294,-14.191096549023957,-0.6486424516665438,-37.164474893511446,0
n21,562,-2.867420124575226,-164.29107122903721,3.41576518260436,195.70892877096279,1.3224566290925661,75.77118343610175,0.40598015435585255,23.260949410660057,-0.9164764747367135,-52.5102340254417,-0.2552481601904306,-14.624642307390829,-0.20365852597754797,-11.668774000368936,-0.47783105499211476,-27.377702771331723,0
n21,563,-2.976200133214869,-170.52370661948535,3.306985173964718,189.47629338051465,1.1281037338830278,64.63558280444686,0.38480927654585984,22.047947463560305,-0.743294457337168,-42.58763534088656,-0.17924259039565404,-10.269843938663122,-0.23949926591015847,-13.722297133133512,-0.40489178628508304,-23.198590513648167,0
n21,564,3.1328039628527904,179.49644511332403,3.1328039628527913,179.49644511332406,1.3008756912282415,74.53468677854188,0.34796245767297423,19.936780253660974,-0.9529132335552674,-54.59790652488092,-0.3024753879411466,-17.330563135609975,-0.250709259421409,-14.364582449697206,-0.24192056868440592,-13.86102756302121,3
n21,565,-2.8140997504981784,-161.23603883236362,3.469085556681408,198.76396116763638,1.2945723789531676,74.17353358822714,0.35467278646390443,20.321253772526397,-0.939899592489263,-53.85227981570074,-0.292613403012679,-16.765513021587157,-0.26916749278570024,-15.422161318738658,-0.5966603958773152,-34.18612248637507,0
n21,566,-2.808002590309359,-160.88669728652906,3.4751827168702274,199.11330271347094,1.2093262029733793,69.28928748495578,0.34351317717227553,19.681855259101084,-0.8658130258011039,-49.6074322258547,-0.261149924314414,-14.9627884833768,-0.2626090780170453,-15.046391832198461,-0.5961991412974796,-34.15969454566941,0
n21,567,-2.843737153550207,-162.934136942973,3.439448153629379,197.065863057027,1.3660153768519185,78.26691584358758,0.30921057078100733,17.71646068658293,-1.0568048060709112,-60.55045515700465,-0.37379711764495127,-21.41699723521082,-0.2829008535280853,-16.209024927807974,-0.5807563535676712,-33.27488798483497,0
n21,568,-2.856277137165842,-163.6526250793121,3.426908170013744,196.3473749206879,1.4378591833235927,82.38326273856919,0.577995789613308,33.11671932117401,-0.8598633937102848,-49.26654341739517,-0.1409338020484885,-8.074912048110587,-0.29544083714372027,-16.92751306414706,-0.5807563535676712,-33.27488798483497,0
n21,569,-2.773398758921701,-158.90404379303394,3.5097865482578854,201.09595620696606,1.3258176636680306,75.96375653207342,0.3849573862941018,22.056433527039317,-0.9408602773739285,-53.90732300503409,-0.27795144553991324,-15.925444738997378,-0.2606023917473408,-14.931417178137542,-0.6287962864154333,-36.02737338510363,0
n21,570,-2.8325750875300977,-162.29459766937433,3.450610219649489,197.70540233062567,1.3752938077504395,78.7985307745766,0.5918602783675382,33.911096011897996,-0.7834335293829012,-44.88743476267861,-0.09578662550768158,-5.488169375390311,-0.3028848683749717,-17.35402463626134,-0.6119024344346672,-35.059426966887,0
n21,571,-2.7793160417828786,-159.24307912716452,3.5038692653967076,200.75692087283548,1.4682054587343896,84.12197624354947,0.5690526104459884,32.60431289945728,-0.8991528482884011,-51.51766334409219,-0.16505011892120658,-9.456675222317468,-0.2561513825656039,-14.67639313745004,-0.6184279943725187,-35.43331401028555,0
n21,574,-2.986312753169013,-171.1031170626776,3.2968725540105734,188.8968829373224,1.4627846020948478,83.81138403675826,0.5451498339569772,31.234784687992406,-0.9176347681378705,-52.576599348765846,-0.18624246709044678,-10.67090733038673,-0.3001711708301123,-17.19854122006588,-0.4554510712508926,-26.09542415738829,0
n21,576,-2.8128043094761885,-161.16181552919548,3.4703809977033977,198.83818447080452,1.3107378163289096,75.0997449238402,0.7123788511760234,40.816301586764325,-0.5983589651528861,-34.28344333707587,0.05700994301156781,3.2664291248441777,-0.4078679679739109,-23.369113163482123,-0.7366563120875156,-42.207297634286654,0
n21,577,-2.5181846709204168,-144.28135367827997,3.7650006362591695,215.71864632172003,1.3013236768627328,74.56035446468073,0.6216747985866254,35.619342188659154,-0.6796488782761073,-38.941012276021574,-0.028987039844741158,-1.6608350436812214,-0.35072794824820425,-20.09523119190486,-0.9741359309175804,-55.81387751362488,0
n21,579,-2.8022070093897558,-160.55463496000925,3.4809782977898305,199.44536503999075,1.3449846452515404,77.0619436828135,0.5816417285476088,33.32561623447187,-0.7633429167039315,-43.736327448341626,-0.09085059407816143,-5.20535560693488,-0.3438058010901576,-19.69862137458031,-0.683191445290195,-39.14398641457106,0
n21,580,-2.7857256489372224,-159.61032256544527,3.497459658242364,200.38967743455473,1.460612217082309,83.68691554406232,0.5709947500038461,32.71558929934793,-0.889617467078463,-50.97132624471439,-0.15931135853730805,-9.127868472683208,-0.37829399134145997,-21.674649119024163,-0.7341609959940311,-42.064326553578915,0
n21,581,-2.9137860270845253,-166.94764175613508,3.369399280095061,193.05235824386492,1.1821068262886623,67.7297320799447,0.6148441332222736,35.227973892015605,-0.5672626930663888,-32.501758187929106,0.02379072007794214,1.3631078520432336,-0.3287926915049547,-18.838433557980782,-0.5565993180102224,-31.890791801845698,0
n21,582,-2.9217626533362613,-167.4046687751128,3.361422653843325,192.5953312248872,0.9219831829733137,52.82574516640882,0.49210751805034064,28.195683850942498,-0.4298756649229731,-24.63006131546632,0.031115926563683338,1.7828112677380619,-0.32695884063571407,-18.733361642916893,-0.5467888408892461,-31.328692867804094,0
n21,583,-2.7729215425786045,-158.87670131065983,3.510263764600982,201.12329868934017,0.9314467708660716,53.36796881171495,0.4419593231742481,25.322403934342812,-0.4894874476918236,-28.045564877372144,-0.0237640622587878,-1.3615804715146669,-0.3292317115838706,-18.86358755562416,-0.6979028225950592,-39.98688624496432,0
n21,584,-2.8314464466650247,-162.22993131121967,3.4517388605145616,197.77006868878033,1.0378135330257843,59.462335363938315,0.5289380152767372,30.305915899383304,-0.508875517749047,-29.15641946455501,0.010031248763844758,0.5747482174141288,-0.3695863743728206,-21.17573941710463,-0.6797325812975892,-38.94580810588497,0
n21,585,-2.8320307753796374,-162.26341088041528,3.451154531799949,197.73658911958472,1.178336943326384,67.51373369694788,0.7455269894929841,42.71555001104206,-0.4328099538333999,-24.79818368590582,0.1563585178297915,8.958683162568084,-0.3915295526610872,-22.432990922125406,-0.701091430871243,-40.16958004171014,0
n21,586,-2.7825152486994056,-159.42638018127056,3.500670058480181,200.57361981872944,1.1824776086224307,67.75097634278764,0.702654939821799,40.25916250580793,-0.4798226688006316,-27.491813836979713,0.11141613551058338,6.383674334414087,-0.36433131731253926,-20.874646826450082,-0.7234087222029271,-41.44826664517953,0
n21,587,-2.765631699718489,-158.45902408146165,3.5175536074610974,201.54097591853835,1.3391935831736712,76.73014026685334,0.8555427584695465,49.01898925328538,-0.48365082470412474,-27.71115101356796,0.1859459668827106,10.653919119858694,-0.40943720952614304,-23.459024081461582,-0.7853981633974476,-44.999999999999964,0
n21,588,-2.6349302590695016,-150.97038315599505,3.6482550481100846,209.02961684400495,1.1594780152419786,66.43319671157072,0.6096040628393496,34.927739974722556,-0.5498739524026287,-31.50545673684814,0.02986505521836058,1.7111416189372164,-0.3337981642508285,-19.125226020787107,-0.8404605587711201,-48.154842864792066,0
n21,589,-2.822201869726779,-161.70025606927422,3.460983437452807,198.29974393072578,0.942547011472189,54.003965750025216,0.5676577223634561,32.524391699435085,-0.37488928910873287,-21.479574050590134,0.09638421662736141,5.522408824422462,-0.3094055025524176,-17.727629454377748,-0.6287962864154315,-36.02737338510352,0
n21,590,-2.831668517609753,-162.24265503910507,3.4515167895698333,197.75734496089493,1.0106749426115014,57.90740867126571,0.5565964195183066,31.890625730491966,-0.4540785230931947,-26.01678294077374,0.05125894821255583,2.9369213948591044,-0.3313196403042526,-18.9832170592262,-0.641243776284293,-36.74056202012114,0
n21,591,-2.8209243498528664,-161.62705957225495,3.46226095732672,198.37294042774505,1.0636978224025597,60.94539590092286,0.41578451406577355,23.82269784286664,-0.6479133083367863,-37.12269805805623,-0.11606439713550643,-6.6500001075948,-0.27938190966482673,-16.007404296099796,-0.6000502134017536,-34.38034472384487,0
n21,592,-2.8757396796640085,-164.767746623051,3.407445627515578,195.232253376949,1.1375319357248634,65.1757789783815,0.5184624366078558,29.70570945369913,-0.6190694991170077,-35.47006952468239,-0.05030353125457587,-2.8821800354916247,-0.3167000922875696,-18.145578659481412,-0.5825530662133542,-33.37783203643039,0
n21,593,-2.9333613249655017,-168.0692237074264,3.349823982214085,191.9307762925736,1.1161404300239108,63.95013598428688,0.5428277524956119,31.1017392205706,-0.5733126775282987,-32.84839676371627,-0.015242462516342759,-0.8733287715727966,-0.36473481426441423,-20.89776549883891,-0.5729661428887055,-32.82854179141249,0
n21,594,-2.8867686783359727,-165.39966169920996,3.3964166288436135,194.60033830079004,1.3323279883545618,76.33677065987149,0.614565037499683,35.21198288503101,-0.7177629508548786,-41.12478777484047,-0.05159895667759784,-2.956402444904733,-0.3695863743728197,-21.175739417104577,-0.6244103496266404,-35.77607771789464,0
n21,595,-2.803795501637753,-160.64564886160875,3.479389805541833,199.35435113839125,1.378912522153265,79.00586783712171,0.6706406736396545,38.424880169362645,-0.7082718485136105,-40.58098766775907,-0.0188155874369782,-1.0780537491982245,-0.3554259738889448,-20.364408233163537,-0.6932231258409851,-39.7187593715548,0
n21,596,-2.8209409672133283,-161.62801167687604,3.462244339966258,198.37198832312396,1.3324254970081435,76.34235749418772,0.6181472866787016,35.41723064415297,-0.714278210329442,-40.92512685003475,-0.04806546182537064,-2.753948102940911,-0.3928705074646471,-22.50982197288718,-0.7135221938411119,-40.88181029601113,0
n21,597,-2.7318286945569534,-156.52225455084672,3.551356612622633,203.47774544915328,1.2739162652098577,72.9900254495933,0.67250380949034,38.531629990266445,-0.6014124557195176,-34.458395459326866,0.03554567688541077,2.0366172654697623,-0.4026546535518724,-23.07041224982463,-0.8124186125847119,-46.5481576989779,0
n21,598,-2.8630681997137932,-164.04172430171903,3.4201171074657934,195.95827569828097,1.2011120379995954,68.81865049973378,0.6852842088724875,39.2638929353551,-0.5158278291271081,-29.55475756437869,0.08472818987268926,4.8545676854881785,-0.44030554574562253,-25.22764946742857,-0.7188299996216225,-41.185925165709534,0
n21,599,-1.5671694478778888,-89.79219514525047,4.716015859301697,270.2078048547495,1.6023001200971319,91.80503439487059,0.6794203974525664,38.927921289133,-0.9228797226445654,-52.877113105737585,-0.1217296625959996,-6.974595908302297,0.8373744289663597,47.97802065194976,-0.7370487767455447,-42.22978420279976,1
n21,600,-2.8210977157682935,-161.63699270752033,3.4620875914112927,198.36300729247967,1.1014507737611108,63.10848067793052,0.5843043235714732,33.47817169189184,-0.5171464501896373,-29.63030898603867,0.03357893669091716,1.9239313529265398,-0.37890893438170653,-21.709882759871235,-0.6994038722032061,-40.0728900523509,0
n21,601,-2.618445968005484,-150.02590284976162,3.664739339174102,209.97409715023838,1.0064942889710637,57.66787486206263,0.482115166248848,27.62316426530702,-0.5243791227222158,-30.04471059675561,-0.021131978236684112,-1.210773165724307,-0.3402181116446833,-19.493061911151,-0.8633647972289925,-49.46715906138938,0
n21,602,-2.8771927399965738,-164.8510008474849,3.4059925671830125,195.1489991525151,0.8585481319056437,49.19118446703448,0.5270041835953639,30.19511550575193,-0.33154394831027983,-18.996068961282557,0.09773011764254136,5.599523272234647,-0.3683489214089628,-21.10483858492962,-0.6327488350021824,-36.25383773744475,0
n21,603,-2.7583601767520496,-158.0423965048522,3.524825130427537,201.9576034951478,0.7350809589359699,42.11703654746045,0.5430329416952387,31.11349569571089,-0.1920480172407311,-11.00354085174956,0.17549246222725312,10.054977421980622,-0.39595458630683644,-22.686526674230226,-0.7791870631445802,-44.64413016937802,0
n21,604,-2.622677100178425,-150.26832886583315,3.660508207001161,209.73167113416685,1.0107690474649458,57.91280048219978,0.4423614691761114,25.34544520299764,-0.5684075782888345,-32.56735527920214,-0.06302305455636148,-3.6109550381022455,-0.3242694407570183,-18.57927038044463,-0.8431849941683863,-48.310941514611464,0
n21,605,-2.5764145934548233,-147.61768248087517,3.7067707137247634,212.38231751912483,0.9056630232380165,51.89066889259695,0.4274885911454813,24.493292062629695,-0.4781744320925352,-27.397376829967254,-0.02534292047352693,-1.4520423836687788,-0.37753019542353794,-21.63088683651791,-0.9427082555585078,-54.01320435564273,0
n21,606,-2.7061896577280793,-155.05324594977174,3.5769956494515074,204.94675405022826,0.8057343425731329,46.16517723818856,0.47165056131076283,27.023586568082983,-0.33408378126237,-19.141590670105575,0.06878339002419587,3.9409979489886724,-0.4190674996998205,-24.010799063899608,-0.8544704955615344,-48.95755311412786,0
n21,607,-2.820163504795968,-161.58346636163128,3.463021802383618,198.41653363836872,0.8568406477597555,49.09335283188959,0.4590755591326065,26.30309201590681,-0.39776508862714904,-22.79026081598278,0.030655235252728286,1.7564155999619884,-0.4198799572055518,-24.05734945001174,-0.7413091059993772,-42.47388308838049,0
n21,608,-2.6342196376062383,-150.92966754531867,3.648965669573348,209.07033245468133,0.8320517025698398,47.673050893926295,0.4090730506508585,23.43815931483555,-0.42297865191898154,-24.23489157909076,-0.00695280063406134,-0.3983661321275975,-0.3757520547726113,-21.52900688183917,-0.8831250707561662,-50.59933933652052,0
n21,609,-2.5724168927080733,-147.38863110033012,3.710768414471513,212.61136889966988,0.8800252998067781,50.421735543663324,0.43692274483937465,25.03382925256754,-0.4431025549674036,-25.387906291095796,-0.00308990506401452,-0.17703851926413244,-0.41906749969982143,-24.01079906389966,-0.9882432605815414,-56.62216796356956,0
n21,610,-2.426275546114625,-139.01534872816697,3.856909761064961,220.98465127183303,0.8673212910031104,49.69384945631612,0.44946462648893926,25.752426138240164,-0.41785666451417114,-23.94142331807596,0.015803980987383337,0.9055014100820608,-0.4312848114159617,-24.71079946223023,-1.1466019188911298,-65.69545073406327,0
n21,613,-2.551762758961573,-146.20523640715692,3.7314225482180134,213.79476359284308,0.9656389598398105,55.32703693222394,0.4616104165768677,26.448328649130293,-0.5040285432629429,-28.87870828309365,-0.021209063343037737,-1.2151898169816868,-0.4427447305551962,-25.367404462469562,-1.0325746251834167,-59.16216805531266,0
n21,614,-2.6123117512170313,-149.67443811716498,3.670873555962555,210.32556188283502,0.9699863505853729,55.57612407383889,0.43177711403277674,24.73900632441698,-0.5382092365525961,-30.837117749421914,-0.053216061259909964,-3.0490557125024833,-0.45351282087456857,-25.98437059118528,-0.9827937232473307,-56.30993247402031,0
n21,615,-2.5918844066171047,-148.50403748492985,3.6913009005624815,211.49596251507015,0.8567862928595006,49.09023852550912,0.45948789921600947,26.32671736240987,-0.39729839364349123,-22.763521163099263,0.031094752786258173,1.7815980996552505,-0.4356828730309404,-24.962789830807,-0.985391120003629,-56.45875234587717,0
n21,616,-2.8253295916000427,-161.87946133210298,3.4578557155795435,198.12053866789702,0.8032136502673006,46.02075220761327,0.474143406778039,27.166416092336227,-0.32907024348926167,-18.85433611527705,0.07253658164438814,4.156039988529558,-0.43069251138650816,-24.676863170337068,-0.7469555733762588,-42.79740183823411,0
n21,617,-2.68900864647738,-154.0688465173399,3.5941766607022063,205.9311534826601,0.8341110820337193,47.791044645622506,0.40680503741022106,23.30821172826723,-0.4273060446234984,-24.48283291735528,-0.010250503606638706,-0.5873105945440265,-0.4246602825497728,-24.33124191693502,-0.8772442896621861,-50.26239539959514,0
n21,618,-2.593802546727759,-148.61393881778508,3.6893827604518274,211.38606118221492,0.9011573811182579,51.632514615138405,0.4005345153857852,22.94893728092323,-0.5006228657324726,-28.683577334215165,-0.050044175173343586,-2.8673200266459626,-0.4005345153857853,-22.948937280923232,-0.9483246222478199,-54.33499846313817,0
n21,619,-2.565778275020047,-147.0082663250053,3.717407032159539,212.9917336749947,0.9414071843647358,53.938658467393545,0.5077524654351343,29.09207330679541,-0.4336547189296016,-24.846585160598142,0.03704887325276651,2.122744073098643,-0.4489966427194125,-25.725612643365658,-1.0248110212891586,-58.71734631836034,0
n21,620,-2.529401220383389,-144.924014623208,3.7537840867961974,215.075985376792,0.8538239895037558,48.92051104558751,0.6102919052397334,34.96715044123469,-0.24353208426402237,-13.953360604352811,0.18337991048785485,10.506894918440905,-0.516230670611748,-29.57783868126134,-1.1284221038181526,-64.65382405805336,0
n21,621,-2.592934814791825,-148.56422144010736,3.690250492387761,211.43577855989264,0.9583340915556341,54.90849880964166,0.45336428354906744,25.9758600293339,-0.5049698080065667,-28.932638780307755,-0.02580276222874911,-1.4783893754868975,-0.4341358844493611,-24.874153914127575,-0.982793723247329,-56.309932474020215,0
n21,622,-2.5578854662644863,-146.5560416948078,3.7252998409151,213.4439583051922,0.9114862584620391,52.22431569404536,0.434670215149244,24.904768808095138,-0.4768160433127951,-27.319546885950217,-0.021072914081775362,-1.2073890389275288,-0.4346702151492439,-24.904768808095135,-1.0183774024745507,-58.34872711328735,0
n21,624,-2.8288895584072025,-162.0834324053599,3.4542957487723838,197.9165675946401,0.9917894179066669,56.825347811788646,0.5065156477318088,29.021208872367794,-0.48527377017485784,-27.804138939420838,0.010620938778475253,0.608534966473464,-0.46003751638080603,-26.35820810630066,-0.7727406115633969,-44.27477570094078,0
n21,625,-2.7580601820349626,-158.0252080736869,3.5251251251446236,201.9747919263131,1.058261686461946,60.633928254666316,0.4309700633708155,24.69276572763336,-0.6272916230911307,-35.941162527032965,-0.09816077986015737,-5.624198399699789,-0.45660547189249395,-26.161566442019243,-0.8401379434473245,-48.13635836833233,0
